r1,r2,r3,r4,y1,y2,y3,y4
0.000000,-4.160000,0.000000,0.000000,-0.160200,-4.128525,0.004167,0.000000
0.000000,-4.165000,0.000000,0.000000,-0.160200,-4.133620,0.004167,0.000000
0.000000,-4.170000,0.000000,0.000000,-0.160200,-4.138898,0.004167,0.000000
0.000000,-4.175000,0.000000,0.000000,-0.160200,-4.143448,0.004167,0.000000
0.000000,-4.180000,0.000000,0.000000,-0.160200,-4.148543,0.004167,0.000000
0.000000,-4.185000,0.000000,0.000000,-0.160200,-4.153457,0.004167,0.000000
0.000000,-4.190000,0.000000,0.000000,-0.160200,-4.158370,0.004167,0.000000
0.000000,-4.195000,0.000000,0.000000,-0.160200,-4.163648,0.004167,0.000000
0.000000,-4.200000,0.000000,0.000000,-0.160200,-4.167834,0.004167,0.000000
0.000000,-4.205000,0.000000,0.000000,-0.160200,-4.172565,0.004167,0.000000
0.000000,-4.210000,0.000000,0.000000,-0.160200,-4.177843,0.004167,0.000000
0.000000,-4.215000,0.000000,0.000000,-0.160200,-4.182938,0.004167,0.000000
0.000000,-4.220000,0.000000,0.000000,-0.160200,-4.188034,0.004167,0.000000
0.000000,-4.225000,0.000000,0.000000,-0.160200,-4.192766,0.004167,0.000000
0.000000,-4.230000,0.000000,0.000000,-0.160200,-4.198225,0.004167,0.000000
0.000000,-4.235000,0.000000,0.000000,-0.160200,-4.202593,0.004167,0.000000
0.000000,-4.240000,0.000000,0.000000,-0.160200,-4.207506,0.004167,0.000000
0.000000,-4.245000,0.000000,0.000000,-0.160200,-4.212602,0.004167,0.000000
0.000000,-4.250000,0.000000,0.000000,-0.160200,-4.217516,0.004167,0.000000
0.000000,-4.255000,0.000000,0.000000,-0.160200,-4.222429,0.004167,0.000000
0.000000,-4.260000,0.000000,0.000000,-0.160200,-4.227343,0.004167,0.000000
0.000000,-4.265000,0.000000,0.000000,-0.160200,-4.232439,0.004167,0.000000
0.000000,-4.270000,0.000000,0.000000,-0.160200,-4.237534,0.004167,0.000000
0.000000,-4.275000,0.000000,0.000000,-0.160200,-4.242266,0.004167,0.000000
0.000000,-4.280000,0.000000,0.000000,-0.160200,-4.248817,0.004167,0.000000
0.000000,-4.285000,0.000000,0.000000,-0.160200,-4.252093,0.004167,0.000000
0.000000,-4.290000,0.000000,0.000000,-0.160200,-4.256825,0.004167,0.000000
0.000000,-4.295000,0.000000,0.000000,-0.160200,-4.261738,0.004167,0.000000
0.000000,-4.300000,0.000000,0.000000,-0.160200,-4.266834,0.004167,0.000000
0.000000,-4.305000,0.000000,0.000000,-0.160200,-4.271929,0.004167,0.000000
0.000000,-4.310000,0.000000,0.000000,-0.160200,-4.277207,0.004167,0.000000
0.000000,-4.315000,0.000000,0.000000,-0.160200,-4.282303,0.004167,0.000000
0.000000,-4.320000,0.000000,0.000000,-0.160200,-4.287216,0.004167,0.000000
0.000000,-4.325000,0.000000,0.000000,-0.160200,-4.292494,0.004167,0.000000
0.000000,-4.330000,0.000000,0.000000,-0.160200,-4.297771,0.004167,0.000000
0.000000,-4.335000,0.000000,0.000000,-0.160200,-4.302503,0.004167,0.000000
0.000000,-4.340000,0.000000,0.000000,-0.160200,-4.306689,0.004167,0.000000
0.000000,-4.345000,0.000000,0.000000,-0.160200,-4.311602,0.004167,0.000000
0.000000,-4.350000,0.000000,0.000000,-0.160200,-4.317244,0.004167,0.000000
0.000000,-4.355000,0.000000,0.000000,-0.160200,-4.322521,0.004167,0.000000
0.000000,-4.360000,0.000000,0.000000,-0.160200,-4.327617,0.004167,0.000000
0.000000,-4.365000,0.000000,0.000000,-0.160200,-4.332349,0.004167,0.000000
0.000000,-4.370000,0.000000,0.000000,-0.160200,-4.337626,0.004167,0.000000
0.000000,-4.375000,0.000000,0.000000,-0.160200,-4.342540,0.004167,0.000000
0.000000,-4.380000,0.000000,0.000000,-0.160200,-4.347635,0.004167,0.000000
0.000000,-4.385000,0.000000,0.000000,-0.160200,-4.352549,0.004167,0.000000
0.000000,-4.390000,0.000000,0.000000,-0.160200,-4.357281,0.004167,0.000000
0.000000,-4.395000,0.000000,0.000000,-0.160200,-4.362194,0.004167,0.000000
0.000000,-4.400000,0.000000,0.000000,-0.160200,-4.367108,0.004167,0.000000
0.000000,-4.405000,0.000000,0.000000,-0.160200,-4.372203,0.004167,0.000000
0.000000,-4.410000,0.000000,0.000000,-0.160200,-4.377117,0.004167,0.000000
0.000000,-4.415000,0.000000,0.000000,-0.160200,-4.382213,0.004167,0.000000
0.000000,-4.420000,0.000000,0.000000,-0.160200,-4.387308,0.004167,0.000000
0.000000,-4.425000,0.000000,0.000000,-0.160200,-4.392222,0.004167,0.000000
0.000000,-4.430000,0.000000,0.000000,-0.160200,-4.397499,0.004167,0.000000
0.000000,-4.435000,0.000000,0.000000,-0.160200,-4.402413,0.004167,0.000000
0.000000,-4.440000,0.000000,0.000000,-0.160200,-4.407509,0.004167,0.000000
0.000000,-4.445000,0.000000,0.000000,-0.160200,-4.412968,0.004167,0.000000
0.000000,-4.450000,0.000000,0.000000,-0.160200,-4.417700,0.004167,0.000000
0.000000,-4.455000,0.000000,0.000000,-0.160200,-4.422431,0.004167,0.000000
0.000000,-4.460000,0.000000,0.000000,-0.160200,-4.427345,0.004167,0.000000
0.000000,-4.465000,0.000000,0.000000,-0.160200,-4.432623,0.004167,0.000000
0.000000,-4.470000,0.000000,0.000000,-0.160200,-4.438082,0.004167,0.000000
0.000000,-4.475000,0.000000,0.000000,-0.160200,-4.442814,0.004167,0.000000
0.000000,-4.480000,0.000000,0.000000,-0.160200,-4.447181,0.004167,0.000000
0.000000,-4.485000,0.000000,0.000000,-0.160200,-4.452277,0.004167,0.000000
0.000000,-4.490000,0.000000,0.000000,-0.160200,-4.457373,0.004167,0.000000
0.000000,-4.495000,0.000000,0.000000,-0.160200,-4.462468,0.004167,0.000000
0.000000,-4.500000,0.000000,0.000000,-0.160200,-4.467746,0.004167,0.000000
0.000000,-4.505000,0.000000,0.000000,-0.160200,-4.472659,0.004167,0.000000
0.000000,-4.510000,0.000000,0.000000,-0.160200,-4.477573,0.004167,0.000000
0.000000,-4.515000,0.000000,0.000000,-0.160200,-4.482487,0.004167,0.000000
0.000000,-4.520000,0.000000,0.000000,-0.160200,-4.487764,0.004167,0.000000
0.000000,-4.525000,0.000000,0.000000,-0.160200,-4.492496,0.004167,0.000000
0.000000,-4.530000,0.000000,0.000000,-0.160200,-4.497592,0.004167,0.000000
0.000000,-4.535000,0.000000,0.000000,-0.160200,-4.502687,0.004167,0.000000
0.000000,-4.540000,0.000000,0.000000,-0.160200,-4.507783,0.004167,0.000000
0.000000,-4.545000,0.000000,0.000000,-0.160200,-4.512696,0.004167,0.000000
0.000000,-4.550000,0.000000,0.000000,-0.160200,-4.517610,0.004167,0.000000
0.000000,-4.555000,0.000000,0.000000,-0.160200,-4.522887,0.004167,0.000000
0.000000,-4.560000,0.000000,0.000000,-0.160200,-4.527983,0.004167,0.000000
0.000000,-4.565000,0.000000,0.000000,-0.160200,-4.532897,0.004167,0.000000
0.000000,-4.570000,0.000000,0.000000,-0.160200,-4.537810,0.004167,0.000000
0.000000,-4.575000,0.000000,0.000000,-0.160200,-4.542178,0.004167,0.000000
0.000000,-4.580000,0.000000,0.000000,-0.160200,-4.547092,0.004167,0.000000
0.000000,-4.585000,0.000000,0.000000,-0.160200,-4.552369,0.004167,0.000000
0.000000,-4.590000,0.000000,0.000000,-0.160200,-4.557647,0.004167,0.000000
0.000000,-4.595000,0.000000,0.000000,-0.160200,-4.562560,0.004167,0.000000
0.000000,-4.600000,0.000000,0.000000,-0.160200,-4.567474,0.004167,0.000000
0.000000,-4.605000,0.000000,0.000000,-0.160200,-4.572570,0.004167,0.000000
0.000000,-4.610000,0.000000,0.000000,-0.160200,-4.577483,0.004167,0.000000
0.000000,-4.615000,0.000000,0.000000,-0.160200,-4.582579,0.004167,0.000000
0.000000,-4.620000,0.000000,0.000000,-0.160200,-4.587492,0.004167,0.000000
0.000000,-4.625000,0.000000,0.000000,-0.160200,-4.592588,0.004167,0.000000
0.000000,-4.630000,0.000000,0.000000,-0.160200,-4.597502,0.004167,0.000000
0.000000,-4.635000,0.000000,0.000000,-0.160200,-4.602597,0.004167,0.000000
0.000000,-4.640000,0.000000,0.000000,-0.160200,-4.607693,0.004167,0.000000
0.000000,-4.645000,0.000000,0.000000,-0.160200,-4.612606,0.004167,0.000000
0.000000,-4.650000,0.000000,0.000000,-0.160200,-4.617702,0.004167,0.000000
0.000000,-4.655000,0.000000,0.000000,-0.160200,-4.622616,0.004167,0.000000
0.000000,-4.660000,0.000000,0.000000,-0.160200,-4.627711,0.004167,0.000000
0.000000,-4.665000,0.000000,0.000000,-0.160200,-4.632443,0.004167,0.000000
0.000000,-4.670000,0.000000,0.000000,-0.160200,-4.637538,0.004167,0.000000
0.000000,-4.675000,0.000000,0.000000,-0.160200,-4.642270,0.004167,0.000000
0.000000,-4.680000,0.000000,0.000000,-0.160200,-4.647366,0.004167,0.000000
0.000000,-4.685000,0.000000,0.000000,-0.160200,-4.652461,0.004167,0.000000
0.000000,-4.690000,0.000000,0.000000,-0.160200,-4.657375,0.004167,0.000000
0.000000,-4.695000,0.000000,0.000000,-0.160200,-4.663198,0.004167,0.000000
0.000000,-4.700000,0.000000,0.000000,-0.160200,-4.668294,0.004167,0.000000
0.000000,-4.705000,0.000000,0.000000,-0.160200,-4.673026,0.004167,0.000000
0.000000,-4.710000,0.000000,0.000000,-0.160200,-4.677393,0.004167,0.000000
0.000000,-4.715000,0.000000,0.000000,-0.160200,-4.682125,0.004167,0.000000
0.000000,-4.720000,0.000000,0.000000,-0.160200,-4.687220,0.004167,0.000000
0.000000,-4.725000,0.000000,0.000000,-0.160200,-4.692680,0.004167,0.000000
0.000000,-4.730000,0.000000,0.000000,-0.160200,-4.698504,0.004167,0.000000
0.000000,-4.735000,0.000000,0.000000,-0.160200,-4.702871,0.004167,0.000000
0.000000,-4.740000,0.000000,0.000000,-0.160200,-4.707967,0.004167,0.000000
0.000000,-4.745000,0.000000,0.000000,-0.160200,-4.713244,0.004167,0.000000
0.000000,-4.750000,0.000000,0.000000,-0.160200,-4.718340,0.004167,0.000000
0.000000,-4.755000,0.000000,0.000000,-0.160200,-4.723072,0.004167,0.000000
0.000000,-4.760000,0.000000,0.000000,-0.160200,-4.727803,0.004167,0.000000
0.000000,-4.765000,0.000000,0.000000,-0.160200,-4.732717,0.004167,0.000000
0.000000,-4.770000,0.000000,0.000000,-0.160200,-4.737812,0.004167,0.000000
0.000000,-4.775000,0.000000,0.000000,-0.160200,-4.742726,0.004167,0.000000
0.000000,-4.780000,0.000000,0.000000,-0.160200,-4.749278,0.004167,0.000000
0.000000,-4.785000,0.000000,0.000000,-0.160200,-4.752553,0.004167,0.000000
0.000000,-4.790000,0.000000,0.000000,-0.160200,-4.757467,0.004167,0.000000
0.000000,-4.795000,0.000000,0.000000,-0.160200,-4.762744,0.004167,0.000000
0.000000,-4.800000,0.000000,0.000000,-0.160200,-4.768022,0.004167,0.000000
0.000000,-4.805000,0.000000,0.000000,-0.160200,-4.773118,0.004167,0.000000
0.000000,-4.810000,0.000000,0.000000,-0.160200,-4.778395,0.004167,0.000000
0.000000,-4.815000,0.000000,0.000000,-0.160200,-4.783491,0.004167,0.000000
0.000000,-4.820000,0.000000,0.000000,-0.160200,-4.788404,0.004167,0.000000
0.000000,-4.825000,0.000000,0.000000,-0.160200,-4.793500,0.004167,0.000000
0.000000,-4.830000,0.000000,0.000000,-0.160200,-4.798414,0.004167,0.000000
0.000000,-4.835000,0.000000,0.000000,-0.160200,-4.803509,0.004167,0.000000
0.000000,-4.840000,0.000000,0.000000,-0.160200,-4.808605,0.004167,0.000000
0.000000,-4.845000,0.000000,0.000000,-0.160200,-4.813882,0.004167,0.000000
0.000000,-4.850000,0.000000,0.000000,-0.160200,-4.818432,0.004167,0.000000
0.000000,-4.855000,0.000000,0.000000,-0.160200,-4.823346,0.004167,0.000000
0.000000,-4.860000,0.000000,0.000000,-0.160200,-4.828441,0.004167,0.000000
0.000000,-4.865000,0.000000,0.000000,-0.160200,-4.833537,0.004167,0.000000
0.000000,-4.870000,0.000000,0.000000,-0.160200,-4.838996,0.004167,0.000000
0.000000,-4.875000,0.000000,0.000000,-0.160200,-4.843546,0.004167,0.000000
0.000000,-4.880000,0.000000,0.000000,-0.160200,-4.848642,0.004167,0.000000
0.000000,-4.885000,0.000000,0.000000,-0.160200,-4.853373,0.004167,0.000000
0.000000,-4.890000,0.000000,0.000000,-0.160200,-4.858469,0.004167,0.000000
0.000000,-4.895000,0.000000,0.000000,-0.160200,-4.863564,0.004167,0.000000
0.000000,-4.900000,0.000000,0.000000,-0.160200,-4.868478,0.004167,0.000000
0.000000,-4.905000,0.000000,0.000000,-0.160200,-4.873756,0.004167,0.000000
0.000000,-4.910000,0.000000,0.000000,-0.160200,-4.878851,0.004167,0.000000
0.000000,-4.915000,0.000000,0.000000,-0.160200,-4.883947,0.004167,0.000000
0.000000,-4.920000,0.000000,0.000000,-0.160200,-4.888860,0.004167,0.000000
0.000000,-4.925000,0.000000,0.000000,-0.160200,-4.893956,0.004167,0.000000
0.000000,-4.930000,0.000000,0.000000,-0.160200,-4.899052,0.004167,0.000000
0.000000,-4.935000,0.000000,0.000000,-0.160200,-4.903965,0.004167,0.000000
0.000000,-4.940000,0.000000,0.000000,-0.160200,-4.908879,0.004167,0.000000
0.000000,-4.945000,0.000000,0.000000,-0.160200,-4.913793,0.004167,0.000000
0.000000,-4.950000,0.000000,0.000000,-0.160200,-4.918342,0.004167,0.000000
0.000000,-4.955000,0.000000,0.000000,-0.160200,-4.923620,0.004167,0.000000
0.000000,-4.960000,0.000000,0.000000,-0.160200,-4.928715,0.004167,0.000000
0.000000,-4.965000,0.000000,0.000000,-0.160200,-4.933811,0.004167,0.000000
0.000000,-4.970000,0.000000,0.000000,-0.160200,-4.938907,0.004167,0.000000
0.000000,-4.975000,0.000000,0.000000,-0.160200,-4.943820,0.004167,0.000000
0.000000,-4.980000,0.000000,0.000000,-0.160200,-4.948734,0.004167,0.000000
0.000000,-4.985000,0.000000,0.000000,-0.160200,-4.953829,0.004167,0.000000
0.000000,-4.990000,0.000000,0.000000,-0.160200,-4.958743,0.004167,0.000000
0.000000,-4.995000,0.000000,0.000000,-0.160200,-4.963839,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.968934,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.973848,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.978579,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.982583,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.985495,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.987861,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.989499,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.990408,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.990954,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
