r1,r2,r3,r4,y1,y2,y3,y4
8.025000,0.000000,0.000000,0.000000,7.926300,0.001274,0.003846,0.020680
8.020000,0.000000,0.000000,0.000000,7.920900,0.001274,0.003846,0.020680
8.015000,0.000000,0.000000,0.000000,7.915500,0.001274,0.003846,0.020680
8.010000,0.000000,0.000000,0.000000,7.911000,0.001274,0.003846,0.020680
8.005000,0.000000,0.000000,0.000000,7.905600,0.001274,0.003846,0.020680
8.000000,0.000000,0.000000,0.000000,7.900200,0.001274,0.003846,0.020680
7.995000,0.000000,0.000000,0.000000,7.895700,0.001274,0.003846,0.020680
7.990000,0.000000,0.000000,0.000000,7.890300,0.001274,0.003846,0.020680
7.985000,0.000000,0.000000,0.000000,7.884900,0.001274,0.003846,0.020680
7.980000,0.000000,0.000000,0.000000,7.880400,0.001274,0.003846,0.020680
7.975000,0.000000,0.000000,0.000000,7.875000,0.001274,0.003846,0.020680
7.970000,0.000000,0.000000,0.000000,7.869600,0.001274,0.003846,0.020680
7.965000,0.000000,0.000000,0.000000,7.864200,0.001274,0.003846,0.020680
7.960000,0.000000,0.000000,0.000000,7.858800,0.001274,0.003846,0.020680
7.955000,0.000000,0.000000,0.000000,7.853400,0.001274,0.003846,0.020680
7.950000,0.000000,0.000000,0.000000,7.848000,0.001274,0.003846,0.020680
7.945000,0.000000,0.000000,0.000000,7.842600,0.001274,0.003846,0.020680
7.940000,0.000000,0.000000,0.000000,7.837200,0.001274,0.003846,0.020680
7.935000,0.000000,0.000000,0.000000,7.832700,0.001274,0.003846,0.020680
7.930000,0.000000,0.000000,0.000000,7.827300,0.001274,0.003846,0.020680
7.925000,0.000000,0.000000,0.000000,7.821900,0.001274,0.003846,0.020680
7.920000,0.000000,0.000000,0.000000,7.816500,0.001274,0.003846,0.020680
7.915000,0.000000,0.000000,0.000000,7.811100,0.001274,0.003846,0.020680
7.910000,0.000000,0.000000,0.000000,7.805700,0.001274,0.003846,0.020680
7.905000,0.000000,0.000000,0.000000,7.800300,0.001274,0.003846,0.020680
7.900000,0.000000,0.000000,0.000000,7.794900,0.001274,0.003846,0.020680
7.895000,0.000000,0.000000,0.000000,7.790400,0.001274,0.003846,0.020680
7.890000,0.000000,0.000000,0.000000,7.785000,0.001274,0.003846,0.020680
7.885000,0.000000,0.000000,0.000000,7.779600,0.001274,0.003846,0.020680
7.880000,0.000000,0.000000,0.000000,7.775100,0.001274,0.003846,0.020680
7.875000,0.000000,0.000000,0.000000,7.769700,0.001274,0.003846,0.020680
7.870000,0.000000,0.000000,0.000000,7.765200,0.001274,0.003846,0.020680
7.865000,0.000000,0.000000,0.000000,7.759800,0.001274,0.003846,0.020680
7.860000,0.000000,0.000000,0.000000,7.754400,0.001274,0.003846,0.020680
7.855000,0.000000,0.000000,0.000000,7.749000,0.001274,0.003846,0.020680
7.850000,0.000000,0.000000,0.000000,7.743600,0.001274,0.003846,0.020680
7.845000,0.000000,0.000000,0.000000,7.739100,0.001274,0.003846,0.020680
7.840000,0.000000,0.000000,0.000000,7.734600,0.001274,0.003846,0.020680
7.835000,0.000000,0.000000,0.000000,7.729200,0.001274,0.003846,0.020680
7.830000,0.000000,0.000000,0.000000,7.724700,0.001274,0.003846,0.020680
7.825000,0.000000,0.000000,0.000000,7.719300,0.001274,0.003846,0.020680
7.820000,0.000000,0.000000,0.000000,7.713900,0.001274,0.003846,0.020680
7.815000,0.000000,0.000000,0.000000,7.708500,0.001274,0.003846,0.020680
7.810000,0.000000,0.000000,0.000000,7.704000,0.001274,0.003846,0.020680
7.805000,0.000000,0.000000,0.000000,7.699500,0.001274,0.003846,0.020680
7.800000,0.000000,0.000000,0.000000,7.693200,0.001274,0.003846,0.020680
7.795000,0.000000,0.000000,0.000000,7.689600,0.001274,0.003846,0.020680
7.790000,0.000000,0.000000,0.000000,7.684200,0.001274,0.003846,0.020680
7.785000,0.000000,0.000000,0.000000,7.679700,0.001274,0.003846,0.020680
7.780000,0.000000,0.000000,0.000000,7.674300,0.001274,0.003846,0.020680
7.775000,0.000000,0.000000,0.000000,7.668900,0.001274,0.003846,0.020680
7.770000,0.000000,0.000000,0.000000,7.663500,0.001274,0.003846,0.020680
7.765000,0.000000,0.000000,0.000000,7.659000,0.001274,0.003846,0.020680
7.760000,0.000000,0.000000,0.000000,7.653600,0.001274,0.003846,0.020680
7.755000,0.000000,0.000000,0.000000,7.649100,0.001274,0.003846,0.020680
7.750000,0.000000,0.000000,0.000000,7.644600,0.001274,0.003846,0.020680
7.745000,0.000000,0.000000,0.000000,7.639200,0.001274,0.003846,0.020680
7.740000,0.000000,0.000000,0.000000,7.633800,0.001274,0.003846,0.020680
7.735000,0.000000,0.000000,0.000000,7.629300,0.001274,0.003846,0.020680
7.730000,0.000000,0.000000,0.000000,7.623900,0.001274,0.003846,0.020680
7.725000,0.000000,0.000000,0.000000,7.619400,0.001274,0.003846,0.020680
7.720000,0.000000,0.000000,0.000000,7.614000,0.001274,0.003846,0.020680
7.715000,0.000000,0.000000,0.000000,7.608600,0.001274,0.003846,0.020680
7.710000,0.000000,0.000000,0.000000,7.604100,0.001274,0.003846,0.020680
7.705000,0.000000,0.000000,0.000000,7.598700,0.001274,0.003846,0.020680
7.700000,0.000000,0.000000,0.000000,7.593300,0.001274,0.003846,0.020680
7.695000,0.000000,0.000000,0.000000,7.588800,0.001274,0.003846,0.020680
7.690000,0.000000,0.000000,0.000000,7.583400,0.001274,0.003846,0.020680
7.685000,0.000000,0.000000,0.000000,7.578000,0.001274,0.003846,0.020680
7.680000,0.000000,0.000000,0.000000,7.572600,0.001274,0.003846,0.020680
7.675000,0.000000,0.000000,0.000000,7.568100,0.001274,0.003846,0.020680
7.670000,0.000000,0.000000,0.000000,7.562700,0.001274,0.003846,0.020680
7.665000,0.000000,0.000000,0.000000,7.557300,0.001274,0.003846,0.020680
7.660000,0.000000,0.000000,0.000000,7.551900,0.001274,0.003846,0.020680
7.655000,0.000000,0.000000,0.000000,7.547400,0.001274,0.003846,0.020680
7.650000,0.000000,0.000000,0.000000,7.542000,0.001274,0.003846,0.020680
7.645000,0.000000,0.000000,0.000000,7.537500,0.001274,0.003846,0.020680
7.640000,0.000000,0.000000,0.000000,7.532100,0.001274,0.003846,0.020680
7.635000,0.000000,0.000000,0.000000,7.526700,0.001274,0.003846,0.020680
7.630000,0.000000,0.000000,0.000000,7.522200,0.001274,0.003846,0.020680
7.625000,0.000000,0.000000,0.000000,7.516800,0.001274,0.003846,0.020680
7.620000,0.000000,0.000000,0.000000,7.512300,0.001274,0.003846,0.020680
7.615000,0.000000,0.000000,0.000000,7.506900,0.001274,0.003846,0.020680
7.610000,0.000000,0.000000,0.000000,7.502400,0.001274,0.003846,0.020680
7.605000,0.000000,0.000000,0.000000,7.497900,0.001274,0.003846,0.020680
7.600000,0.000000,0.000000,0.000000,7.493400,0.001274,0.003846,0.020680
7.595000,0.000000,0.000000,0.000000,7.488000,0.001274,0.003846,0.020680
7.590000,0.000000,0.000000,0.000000,7.483500,0.001274,0.003846,0.020680
7.585000,0.000000,0.000000,0.000000,7.479000,0.001274,0.003846,0.020680
7.580000,0.000000,0.000000,0.000000,7.474500,0.001274,0.003846,0.020680
7.575000,0.000000,0.000000,0.000000,7.470000,0.001274,0.003846,0.020680
7.570000,0.000000,0.000000,0.000000,7.465500,0.001274,0.003846,0.020680
7.565000,0.000000,0.000000,0.000000,7.460100,0.001274,0.003846,0.020680
7.560000,0.000000,0.000000,0.000000,7.455600,0.001274,0.003846,0.020680
7.555000,0.000000,0.000000,0.000000,7.452000,0.001274,0.003846,0.020680
7.550000,0.000000,0.000000,0.000000,7.447500,0.001274,0.003846,0.020680
7.545000,0.000000,0.000000,0.000000,7.443000,0.001274,0.003846,0.020680
7.540000,0.000000,0.000000,0.000000,7.438500,0.001274,0.003846,0.020680
7.535000,0.000000,0.000000,0.000000,7.434000,0.001274,0.003846,0.020680
7.530000,0.000000,0.000000,0.000000,7.429500,0.001274,0.003846,0.020680
7.525000,0.000000,0.000000,0.000000,7.425000,0.001274,0.003846,0.020680
7.520000,0.000000,0.000000,0.000000,7.420500,0.001274,0.003846,0.020680
7.515000,0.000000,0.000000,0.000000,7.416900,0.001274,0.003846,0.020680
7.510000,0.000000,0.000000,0.000000,7.412400,0.001274,0.003846,0.020680
7.505000,0.000000,0.000000,0.000000,7.407000,0.001274,0.003846,0.020680
7.500000,0.000000,0.000000,0.000000,7.402500,0.001274,0.003846,0.020680
7.495000,0.000000,0.000000,0.000000,7.398000,0.001274,0.003846,0.020680
7.490000,0.000000,0.000000,0.000000,7.393500,0.001274,0.003846,0.020680
7.485000,0.000000,0.000000,0.000000,7.389000,0.001274,0.003846,0.020680
7.480000,0.000000,0.000000,0.000000,7.384500,0.001274,0.003846,0.020680
7.475000,0.000000,0.000000,0.000000,7.380000,0.001274,0.003846,0.020680
7.470000,0.000000,0.000000,0.000000,7.375500,0.001274,0.003846,0.020680
7.465000,0.000000,0.000000,0.000000,7.371000,0.001274,0.003846,0.020680
7.460000,0.000000,0.000000,0.000000,7.365600,0.001274,0.003846,0.020680
7.455000,0.000000,0.000000,0.000000,7.362000,0.001274,0.003846,0.020680
7.450000,0.000000,0.000000,0.000000,7.356600,0.001274,0.003846,0.020680
7.445000,0.000000,0.000000,0.000000,7.352100,0.001274,0.003846,0.020680
7.440000,0.000000,0.000000,0.000000,7.347600,0.001274,0.003846,0.020680
7.435000,0.000000,0.000000,0.000000,7.343100,0.001274,0.003846,0.020680
7.430000,0.000000,0.000000,0.000000,7.337700,0.001274,0.003846,0.020680
7.425000,0.000000,0.000000,0.000000,7.333200,0.001274,0.003846,0.020680
7.420000,0.000000,0.000000,0.000000,7.328700,0.001274,0.003846,0.020680
7.415000,0.000000,0.000000,0.000000,7.324200,0.001274,0.003846,0.020680
7.410000,0.000000,0.000000,0.000000,7.319700,0.001274,0.003846,0.020680
7.405000,0.000000,0.000000,0.000000,7.314300,0.001274,0.003846,0.020680
7.400000,0.000000,0.000000,0.000000,7.309800,0.001274,0.003846,0.020680
7.395000,0.000000,0.000000,0.000000,7.305300,0.001274,0.003846,0.020680
7.390000,0.000000,0.000000,0.000000,7.299900,0.001274,0.003846,0.020680
7.385000,0.000000,0.000000,0.000000,7.295400,0.001274,0.003846,0.020680
7.380000,0.000000,0.000000,0.000000,7.290000,0.001274,0.003846,0.020680
7.375000,0.000000,0.000000,0.000000,7.285500,0.001274,0.003846,0.020680
7.370000,0.000000,0.000000,0.000000,7.281000,0.001274,0.003846,0.020680
7.365000,0.000000,0.000000,0.000000,7.275600,0.001274,0.003846,0.020680
7.360000,0.000000,0.000000,0.000000,7.270200,0.001274,0.003846,0.020680
7.355000,0.000000,0.000000,0.000000,7.265700,0.001274,0.003846,0.020680
7.350000,0.000000,0.000000,0.000000,7.260300,0.001274,0.003846,0.020680
7.345000,0.000000,0.000000,0.000000,7.255800,0.001274,0.003846,0.020680
7.340000,0.000000,0.000000,0.000000,7.251300,0.001274,0.003846,0.020680
7.335000,0.000000,0.000000,0.000000,7.245900,0.001274,0.003846,0.020680
7.330000,0.000000,0.000000,0.000000,7.240500,0.001274,0.003846,0.020680
7.325000,0.000000,0.000000,0.000000,7.236000,0.001274,0.003846,0.020680
7.320000,0.000000,0.000000,0.000000,7.231500,0.001274,0.003846,0.020680
7.315000,0.000000,0.000000,0.000000,7.226100,0.001274,0.003846,0.020680
7.310000,0.000000,0.000000,0.000000,7.221600,0.001274,0.003846,0.020680
7.305000,0.000000,0.000000,0.000000,7.217100,0.001274,0.003846,0.020680
7.300000,0.000000,0.000000,0.000000,7.209900,0.001274,0.003846,0.020680
7.295000,0.000000,0.000000,0.000000,7.207200,0.001274,0.003846,0.020680
7.290000,0.000000,0.000000,0.000000,7.202700,0.001274,0.003846,0.020680
7.285000,0.000000,0.000000,0.000000,7.197300,0.001274,0.003846,0.020680
7.280000,0.000000,0.000000,0.000000,7.191900,0.001274,0.003846,0.020680
7.275000,0.000000,0.000000,0.000000,7.187400,0.001274,0.003846,0.020680
7.270000,0.000000,0.000000,0.000000,7.182000,0.001274,0.003846,0.020680
7.265000,0.000000,0.000000,0.000000,7.177500,0.001274,0.003846,0.020680
7.260000,0.000000,0.000000,0.000000,7.172100,0.001274,0.003846,0.020680
7.255000,0.000000,0.000000,0.000000,7.168500,0.001274,0.003846,0.020680
7.250000,0.000000,0.000000,0.000000,7.163100,0.001274,0.003846,0.020680
7.245000,0.000000,0.000000,0.000000,7.158600,0.001274,0.003846,0.020680
7.240000,0.000000,0.000000,0.000000,7.153200,0.001274,0.003846,0.020680
7.235000,0.000000,0.000000,0.000000,7.148700,0.001274,0.003846,0.020680
7.230000,0.000000,0.000000,0.000000,7.143300,0.001274,0.003846,0.020680
7.225000,0.000000,0.000000,0.000000,7.138800,0.001274,0.003846,0.020680
7.220000,0.000000,0.000000,0.000000,7.134300,0.001274,0.003846,0.020680
7.215000,0.000000,0.000000,0.000000,7.128900,0.001274,0.003846,0.020680
7.210000,0.000000,0.000000,0.000000,7.124400,0.001274,0.003846,0.020680
7.205000,0.000000,0.000000,0.000000,7.119900,0.001274,0.003846,0.020680
7.200000,0.000000,0.000000,0.000000,7.114500,0.001274,0.003846,0.020680
7.195000,0.000000,0.000000,0.000000,7.110000,0.001274,0.003846,0.020680
7.190000,0.000000,0.000000,0.000000,7.105500,0.001274,0.003846,0.020680
7.185000,0.000000,0.000000,0.000000,7.101000,0.001274,0.003846,0.020680
7.180000,0.000000,0.000000,0.000000,7.095600,0.001274,0.003846,0.020680
7.175000,0.000000,0.000000,0.000000,7.091100,0.001274,0.003846,0.020680
7.170000,0.000000,0.000000,0.000000,7.085700,0.001274,0.003846,0.020680
7.165000,0.000000,0.000000,0.000000,7.081200,0.001274,0.003846,0.020680
7.160000,0.000000,0.000000,0.000000,7.076700,0.001274,0.003846,0.020680
7.155000,0.000000,0.000000,0.000000,7.072200,0.001274,0.003846,0.020680
7.150000,0.000000,0.000000,0.000000,7.067700,0.001274,0.003846,0.020680
7.145000,0.000000,0.000000,0.000000,7.062300,0.001274,0.003846,0.020680
7.140000,0.000000,0.000000,0.000000,7.056900,0.001274,0.003846,0.020680
7.135000,0.000000,0.000000,0.000000,7.051500,0.001274,0.003846,0.020680
7.130000,0.000000,0.000000,0.000000,7.047000,0.001274,0.003846,0.020680
7.125000,0.000000,0.000000,0.000000,7.041600,0.001274,0.003846,0.020680
7.120000,0.000000,0.000000,0.000000,7.037100,0.001274,0.003846,0.020680
7.115000,0.000000,0.000000,0.000000,7.031700,0.001274,0.003846,0.020680
7.110000,0.000000,0.000000,0.000000,7.026300,0.001274,0.003846,0.020680
7.105000,0.000000,0.000000,0.000000,7.021800,0.001274,0.003846,0.020680
7.100000,0.000000,0.000000,0.000000,7.016400,0.001274,0.003846,0.020680
7.095000,0.000000,0.000000,0.000000,7.011000,0.001274,0.003846,0.020680
7.090000,0.000000,0.000000,0.000000,7.005600,0.001274,0.003846,0.020680
7.085000,0.000000,0.000000,0.000000,7.000200,0.001274,0.003846,0.020680
7.080000,0.000000,0.000000,0.000000,6.994800,0.001274,0.003846,0.020680
7.075000,0.000000,0.000000,0.000000,6.989400,0.001274,0.003846,0.020680
7.070000,0.000000,0.000000,0.000000,6.984900,0.001274,0.003846,0.020680
7.065000,0.000000,0.000000,0.000000,6.979500,0.001274,0.003846,0.020680
7.060000,0.000000,0.000000,0.000000,6.974100,0.001274,0.003846,0.020680
7.055000,0.000000,0.000000,0.000000,6.969600,0.001274,0.003846,0.020680
7.050000,0.000000,0.000000,0.000000,6.963300,0.001274,0.003846,0.020680
7.045000,0.000000,0.000000,0.000000,6.958800,0.001274,0.003846,0.020680
7.040000,0.000000,0.000000,0.000000,6.954300,0.001274,0.003846,0.020680
7.035000,0.000000,0.000000,0.000000,6.948900,0.001274,0.003846,0.020680
7.030000,0.000000,0.000000,0.000000,6.943500,0.001274,0.003846,0.020680
7.025000,0.000000,0.000000,0.000000,6.939000,0.001274,0.003846,0.020680
7.020000,0.000000,0.000000,0.000000,6.933600,0.001274,0.003846,0.020680
7.015000,0.000000,0.000000,0.000000,6.929100,0.001274,0.003846,0.020680
7.010000,0.000000,0.000000,0.000000,6.923700,0.001274,0.003846,0.020680
7.005000,0.000000,0.000000,0.000000,6.918300,0.001274,0.003846,0.020680
7.000000,0.000000,0.000000,0.000000,6.912900,0.001274,0.003846,0.020680
6.995000,0.000000,0.000000,0.000000,6.908400,0.001274,0.003846,0.020680
6.990000,0.000000,0.000000,0.000000,6.903000,0.001274,0.003846,0.020680
6.985000,0.000000,0.000000,0.000000,6.898500,0.001274,0.003846,0.020680
6.980000,0.000000,0.000000,0.000000,6.893100,0.001274,0.003846,0.020680
6.975000,0.000000,0.000000,0.000000,6.888600,0.001274,0.003846,0.020680
6.970000,0.000000,0.000000,0.000000,6.883200,0.001274,0.003846,0.020680
6.965000,0.000000,0.000000,0.000000,6.877800,0.001274,0.003846,0.020680
6.960000,0.000000,0.000000,0.000000,6.872400,0.001274,0.003846,0.020680
6.955000,0.000000,0.000000,0.000000,6.867900,0.001274,0.003846,0.020680
6.950000,0.000000,0.000000,0.000000,6.863400,0.001274,0.003846,0.020680
6.945000,0.000000,0.000000,0.000000,6.858900,0.001274,0.003846,0.020680
6.940000,0.000000,0.000000,0.000000,6.853500,0.001274,0.003846,0.020680
6.935000,0.000000,0.000000,0.000000,6.849000,0.001274,0.003846,0.020680
6.930000,0.000000,0.000000,0.000000,6.844500,0.001274,0.003846,0.020680
6.925000,0.000000,0.000000,0.000000,6.839100,0.001274,0.003846,0.020680
6.920000,0.000000,0.000000,0.000000,6.833700,0.001274,0.003846,0.020680
6.915000,0.000000,0.000000,0.000000,6.829200,0.001274,0.003846,0.020680
6.910000,0.000000,0.000000,0.000000,6.823800,0.001274,0.003846,0.020680
6.905000,0.000000,0.000000,0.000000,6.819300,0.001274,0.003846,0.020680
6.900000,0.000000,0.000000,0.000000,6.813900,0.001274,0.003846,0.020680
6.895000,0.000000,0.000000,0.000000,6.809400,0.001274,0.003846,0.020680
6.890000,0.000000,0.000000,0.000000,6.804900,0.001274,0.003846,0.020680
6.885000,0.000000,0.000000,0.000000,6.799500,0.001274,0.003846,0.020680
6.880000,0.000000,0.000000,0.000000,6.794100,0.001274,0.003846,0.020680
6.875000,0.000000,0.000000,0.000000,6.788700,0.001274,0.003846,0.020680
6.870000,0.000000,0.000000,0.000000,6.784200,0.001274,0.003846,0.020680
6.865000,0.000000,0.000000,0.000000,6.778800,0.001274,0.003846,0.020680
6.860000,0.000000,0.000000,0.000000,6.773400,0.001274,0.003846,0.020680
6.855000,0.000000,0.000000,0.000000,6.768900,0.001274,0.003846,0.020680
6.850000,0.000000,0.000000,0.000000,6.763500,0.001274,0.003846,0.020680
6.845000,0.000000,0.000000,0.000000,6.759000,0.001274,0.003846,0.020680
6.840000,0.000000,0.000000,0.000000,6.753600,0.001274,0.003846,0.020680
6.835000,0.000000,0.000000,0.000000,6.748200,0.001274,0.003846,0.020680
6.830000,0.000000,0.000000,0.000000,6.741900,0.001274,0.003846,0.020680
6.825000,0.000000,0.000000,0.000000,6.736500,0.001274,0.003846,0.020680
6.820000,0.000000,0.000000,0.000000,6.731100,0.001274,0.003846,0.020680
6.815000,0.000000,0.000000,0.000000,6.726600,0.001274,0.003846,0.020680
6.810000,0.000000,0.000000,0.000000,6.721200,0.001274,0.003846,0.020680
6.805000,0.000000,0.000000,0.000000,6.714900,0.001274,0.003846,0.020680
6.800000,0.000000,0.000000,0.000000,6.708600,0.001274,0.003846,0.020680
6.795000,0.000000,0.000000,0.000000,6.705000,0.001274,0.003846,0.020680
6.790000,0.000000,0.000000,0.000000,6.699600,0.001274,0.003846,0.020680
6.785000,0.000000,0.000000,0.000000,6.694200,0.001274,0.003846,0.020680
6.780000,0.000000,0.000000,0.000000,6.687900,0.001274,0.003846,0.020680
6.775000,0.000000,0.000000,0.000000,6.682500,0.001274,0.003846,0.020680
6.770000,0.000000,0.000000,0.000000,6.678000,0.001274,0.003846,0.020680
6.765000,0.000000,0.000000,0.000000,6.672600,0.001274,0.003846,0.020680
6.760000,0.000000,0.000000,0.000000,6.667200,0.001274,0.003846,0.020680
6.755000,0.000000,0.000000,0.000000,6.661800,0.001274,0.003846,0.020680
6.750000,0.000000,0.000000,0.000000,6.657300,0.001274,0.003846,0.020680
6.745000,0.000000,0.000000,0.000000,6.651900,0.001274,0.003846,0.020680
6.740000,0.000000,0.000000,0.000000,6.647400,0.001274,0.003846,0.020680
6.735000,0.000000,0.000000,0.000000,6.642000,0.001274,0.003846,0.020680
6.730000,0.000000,0.000000,0.000000,6.636600,0.001274,0.003846,0.020680
6.725000,0.000000,0.000000,0.000000,6.632100,0.001274,0.003846,0.020680
6.720000,0.000000,0.000000,0.000000,6.626700,0.001274,0.003846,0.020680
6.715000,0.000000,0.000000,0.000000,6.622200,0.001274,0.003846,0.020680
6.710000,0.000000,0.000000,0.000000,6.617700,0.001274,0.003846,0.020680
6.705000,0.000000,0.000000,0.000000,6.612300,0.001274,0.003846,0.020680
6.700000,0.000000,0.000000,0.000000,6.607800,0.001274,0.003846,0.020680
6.695000,0.000000,0.000000,0.000000,6.603300,0.001274,0.003846,0.020680
6.690000,0.000000,0.000000,0.000000,6.597900,0.001274,0.003846,0.020680
6.685000,0.000000,0.000000,0.000000,6.593400,0.001274,0.003846,0.020680
6.680000,0.000000,0.000000,0.000000,6.588900,0.001274,0.003846,0.020680
6.675000,0.000000,0.000000,0.000000,6.583500,0.001274,0.003846,0.020680
6.670000,0.000000,0.000000,0.000000,6.579000,0.001274,0.003846,0.020680
6.665000,0.000000,0.000000,0.000000,6.574500,0.001274,0.003846,0.020680
6.660000,0.000000,0.000000,0.000000,6.570000,0.001274,0.003846,0.020680
6.655000,0.000000,0.000000,0.000000,6.565500,0.001274,0.003846,0.020680
6.650000,0.000000,0.000000,0.000000,6.560100,0.001274,0.003846,0.020680
6.645000,0.000000,0.000000,0.000000,6.554700,0.001274,0.003846,0.020680
6.640000,0.000000,0.000000,0.000000,6.550200,0.001274,0.003846,0.020680
6.635000,0.000000,0.000000,0.000000,6.545700,0.001274,0.003846,0.020680
6.630000,0.000000,0.000000,0.000000,6.541200,0.001274,0.003846,0.020680
6.625000,0.000000,0.000000,0.000000,6.536700,0.001274,0.003846,0.020680
6.620000,0.000000,0.000000,0.000000,6.531300,0.001274,0.003846,0.020680
6.615000,0.000000,0.000000,0.000000,6.526800,0.001274,0.003846,0.020680
6.610000,0.000000,0.000000,0.000000,6.522300,0.001274,0.003846,0.020680
6.605000,0.000000,0.000000,0.000000,6.516900,0.001274,0.003846,0.020680
6.600000,0.000000,0.000000,0.000000,6.511500,0.001274,0.003846,0.020680
6.595000,0.000000,0.000000,0.000000,6.507000,0.001274,0.003846,0.020680
6.590000,0.000000,0.000000,0.000000,6.502500,0.001274,0.003846,0.020680
6.585000,0.000000,0.000000,0.000000,6.497100,0.001274,0.003846,0.020680
6.580000,0.000000,0.000000,0.000000,6.492600,0.001274,0.003846,0.020680
6.575000,0.000000,0.000000,0.000000,6.487200,0.001274,0.003846,0.020680
6.570000,0.000000,0.000000,0.000000,6.482700,0.001274,0.003846,0.020680
6.565000,0.000000,0.000000,0.000000,6.477300,0.001274,0.003846,0.020680
6.560000,0.000000,0.000000,0.000000,6.471900,0.001274,0.003846,0.020680
6.555000,0.000000,0.000000,0.000000,6.466500,0.001274,0.003846,0.020680
6.550000,0.000000,0.000000,0.000000,6.461100,0.001274,0.003846,0.020680
6.545000,0.000000,0.000000,0.000000,6.456600,0.001274,0.003846,0.020680
6.540000,0.000000,0.000000,0.000000,6.451200,0.001274,0.003846,0.020680
6.535000,0.000000,0.000000,0.000000,6.445800,0.001274,0.003846,0.020680
6.530000,0.000000,0.000000,0.000000,6.441300,0.001274,0.003846,0.020680
6.525000,0.000000,0.000000,0.000000,6.435900,0.001274,0.003846,0.020680
6.520000,0.000000,0.000000,0.000000,6.431400,0.001274,0.003846,0.020680
6.515000,0.000000,0.000000,0.000000,6.426000,0.001274,0.003846,0.020680
6.510000,0.000000,0.000000,0.000000,6.420600,0.001274,0.003846,0.020680
6.505000,0.000000,0.000000,0.000000,6.415200,0.001274,0.003846,0.020680
6.500000,0.000000,0.000000,0.000000,6.409800,0.001274,0.003846,0.020680
6.495000,0.000000,0.000000,0.000000,6.405300,0.001274,0.003846,0.020680
6.490000,0.000000,0.000000,0.000000,6.400800,0.001274,0.003846,0.020680
6.485000,0.000000,0.000000,0.000000,6.395400,0.001274,0.003846,0.020680
6.480000,0.000000,0.000000,0.000000,6.390900,0.001274,0.003846,0.020680
6.475000,0.000000,0.000000,0.000000,6.385500,0.001274,0.003846,0.020680
6.470000,0.000000,0.000000,0.000000,6.381000,0.001274,0.003846,0.020680
6.465000,0.000000,0.000000,0.000000,6.375600,0.001274,0.003846,0.020680
6.460000,0.000000,0.000000,0.000000,6.370200,0.001274,0.003846,0.020680
6.455000,0.000000,0.000000,0.000000,6.365700,0.001274,0.003846,0.020680
6.450000,0.000000,0.000000,0.000000,6.361200,0.001274,0.003846,0.020680
6.445000,0.000000,0.000000,0.000000,6.356700,0.001274,0.003846,0.020680
6.440000,0.000000,0.000000,0.000000,6.351300,0.001274,0.003846,0.020680
6.435000,0.000000,0.000000,0.000000,6.346800,0.001274,0.003846,0.020680
6.430000,0.000000,0.000000,0.000000,6.341400,0.001274,0.003846,0.020680
6.425000,0.000000,0.000000,0.000000,6.336000,0.001274,0.003846,0.020680
6.420000,0.000000,0.000000,0.000000,6.331500,0.001274,0.003846,0.020680
6.415000,0.000000,0.000000,0.000000,6.326100,0.001274,0.003846,0.020680
6.410000,0.000000,0.000000,0.000000,6.321600,0.001274,0.003846,0.020680
6.405000,0.000000,0.000000,0.000000,6.316200,0.001274,0.003846,0.020680
6.400000,0.000000,0.000000,0.000000,6.311700,0.001274,0.003846,0.020680
6.395000,0.000000,0.000000,0.000000,6.306300,0.001274,0.003846,0.020680
6.390000,0.000000,0.000000,0.000000,6.300900,0.001274,0.003846,0.020680
6.385000,0.000000,0.000000,0.000000,6.296400,0.001274,0.003846,0.020680
6.380000,0.000000,0.000000,0.000000,6.291000,0.001274,0.003846,0.020680
6.375000,0.000000,0.000000,0.000000,6.285600,0.001274,0.003846,0.020680
6.370000,0.000000,0.000000,0.000000,6.280200,0.001274,0.003846,0.020680
6.365000,0.000000,0.000000,0.000000,6.274800,0.001274,0.003846,0.020680
6.360000,0.000000,0.000000,0.000000,6.270300,0.001274,0.003846,0.020680
6.355000,0.000000,0.000000,0.000000,6.265800,0.001274,0.003846,0.020680
6.350000,0.000000,0.000000,0.000000,6.259500,0.001274,0.003846,0.020680
6.345000,0.000000,0.000000,0.000000,6.255000,0.001274,0.003846,0.020680
6.340000,0.000000,0.000000,0.000000,6.250500,0.001274,0.003846,0.020680
6.335000,0.000000,0.000000,0.000000,6.245100,0.001274,0.003846,0.020680
6.330000,0.000000,0.000000,0.000000,6.239700,0.001274,0.003846,0.020680
6.325000,0.000000,0.000000,0.000000,6.234300,0.001274,0.003846,0.020680
6.320000,0.000000,0.000000,0.000000,6.228900,0.001274,0.003846,0.020680
6.315000,0.000000,0.000000,0.000000,6.224400,0.001274,0.003846,0.020680
6.310000,0.000000,0.000000,0.000000,6.219000,0.001274,0.003846,0.020680
6.305000,0.000000,0.000000,0.000000,6.213600,0.001274,0.003846,0.020680
6.300000,0.000000,0.000000,0.000000,6.207300,0.001274,0.003846,0.020680
6.295000,0.000000,0.000000,0.000000,6.203700,0.001274,0.003846,0.020680
6.290000,0.000000,0.000000,0.000000,6.198300,0.001274,0.003846,0.020680
6.285000,0.000000,0.000000,0.000000,6.192900,0.001274,0.003846,0.020680
