r1,r2,r3,r4,y1,y2,y3,y4
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,5.000000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,4.995000,0.000000,0.000000,-0.141300,4.996778,0.003846,0.000000
0.000000,4.990000,0.000000,0.000000,-0.141300,4.996414,0.003846,0.000000
0.000000,4.985000,0.000000,0.000000,-0.141300,4.995322,0.003846,0.000000
0.000000,4.980000,0.000000,0.000000,-0.141300,4.993684,0.003846,0.000000
0.000000,4.975000,0.000000,0.000000,-0.141300,4.991500,0.003846,0.000000
0.000000,4.970000,0.000000,0.000000,-0.141300,4.988589,0.003846,0.000000
0.000000,4.965000,0.000000,0.000000,-0.141300,4.985131,0.003846,0.000000
0.000000,4.960000,0.000000,0.000000,-0.141300,4.980763,0.003846,0.000000
0.000000,4.955000,0.000000,0.000000,-0.141300,4.976032,0.003846,0.000000
0.000000,4.950000,0.000000,0.000000,-0.141300,4.971300,0.003846,0.000000
0.000000,4.945000,0.000000,0.000000,-0.141300,4.966386,0.003846,0.000000
0.000000,4.940000,0.000000,0.000000,-0.141300,4.961473,0.003846,0.000000
0.000000,4.935000,0.000000,0.000000,-0.141300,4.956377,0.003846,0.000000
0.000000,4.930000,0.000000,0.000000,-0.141300,4.951464,0.003846,0.000000
0.000000,4.925000,0.000000,0.000000,-0.141300,4.946368,0.003846,0.000000
0.000000,4.920000,0.000000,0.000000,-0.141300,4.941272,0.003846,0.000000
0.000000,4.915000,0.000000,0.000000,-0.141300,4.935995,0.003846,0.000000
0.000000,4.910000,0.000000,0.000000,-0.141300,4.931081,0.003846,0.000000
0.000000,4.905000,0.000000,0.000000,-0.141300,4.926168,0.003846,0.000000
0.000000,4.900000,0.000000,0.000000,-0.141300,4.920890,0.003846,0.000000
0.000000,4.895000,0.000000,0.000000,-0.141300,4.915976,0.003846,0.000000
0.000000,4.890000,0.000000,0.000000,-0.141300,4.910699,0.003846,0.000000
0.000000,4.885000,0.000000,0.000000,-0.141300,4.905421,0.003846,0.000000
0.000000,4.880000,0.000000,0.000000,-0.141300,4.900508,0.003846,0.000000
0.000000,4.875000,0.000000,0.000000,-0.141300,4.895594,0.003846,0.000000
0.000000,4.870000,0.000000,0.000000,-0.141300,4.890680,0.003846,0.000000
0.000000,4.865000,0.000000,0.000000,-0.141300,4.885403,0.003846,0.000000
0.000000,4.860000,0.000000,0.000000,-0.141300,4.880125,0.003846,0.000000
0.000000,4.855000,0.000000,0.000000,-0.141300,4.875394,0.003846,0.000000
0.000000,4.850000,0.000000,0.000000,-0.141300,4.870844,0.003846,0.000000
0.000000,4.845000,0.000000,0.000000,-0.141300,4.865930,0.003846,0.000000
0.000000,4.840000,0.000000,0.000000,-0.141300,4.860653,0.003846,0.000000
0.000000,4.835000,0.000000,0.000000,-0.141300,4.855557,0.003846,0.000000
0.000000,4.830000,0.000000,0.000000,-0.141300,4.850462,0.003846,0.000000
0.000000,4.825000,0.000000,0.000000,-0.141300,4.845548,0.003846,0.000000
0.000000,4.820000,0.000000,0.000000,-0.141300,4.840634,0.003846,0.000000
0.000000,4.815000,0.000000,0.000000,-0.141300,4.835903,0.003846,0.000000
0.000000,4.810000,0.000000,0.000000,-0.141300,4.830989,0.003846,0.000000
0.000000,4.805000,0.000000,0.000000,-0.141300,4.825711,0.003846,0.000000
0.000000,4.800000,0.000000,0.000000,-0.141300,4.820980,0.003846,0.000000
0.000000,4.795000,0.000000,0.000000,-0.141300,4.815520,0.003846,0.000000
0.000000,4.790000,0.000000,0.000000,-0.141300,4.810789,0.003846,0.000000
0.000000,4.785000,0.000000,0.000000,-0.141300,4.805875,0.003846,0.000000
0.000000,4.780000,0.000000,0.000000,-0.141300,4.800779,0.003846,0.000000
0.000000,4.775000,0.000000,0.000000,-0.141300,4.795866,0.003846,0.000000
0.000000,4.770000,0.000000,0.000000,-0.141300,4.790770,0.003846,0.000000
0.000000,4.765000,0.000000,0.000000,-0.141300,4.785857,0.003846,0.000000
0.000000,4.760000,0.000000,0.000000,-0.141300,4.780579,0.003846,0.000000
0.000000,4.755000,0.000000,0.000000,-0.141300,4.776393,0.003846,0.000000
0.000000,4.750000,0.000000,0.000000,-0.141300,4.771480,0.003846,0.000000
0.000000,4.745000,0.000000,0.000000,-0.141300,4.766384,0.003846,0.000000
0.000000,4.740000,0.000000,0.000000,-0.141300,4.761289,0.003846,0.000000
0.000000,4.735000,0.000000,0.000000,-0.141300,4.756193,0.003846,0.000000
0.000000,4.730000,0.000000,0.000000,-0.141300,4.751461,0.003846,0.000000
0.000000,4.725000,0.000000,0.000000,-0.141300,4.746548,0.003846,0.000000
0.000000,4.720000,0.000000,0.000000,-0.141300,4.741816,0.003846,0.000000
0.000000,4.715000,0.000000,0.000000,-0.141300,4.736539,0.003846,0.000000
0.000000,4.710000,0.000000,0.000000,-0.141300,4.731807,0.003846,0.000000
0.000000,4.705000,0.000000,0.000000,-0.141300,4.726893,0.003846,0.000000
0.000000,4.700000,0.000000,0.000000,-0.141300,4.721980,0.003846,0.000000
0.000000,4.695000,0.000000,0.000000,-0.141300,4.717066,0.003846,0.000000
0.000000,4.690000,0.000000,0.000000,-0.141300,4.711971,0.003846,0.000000
0.000000,4.685000,0.000000,0.000000,-0.141300,4.707057,0.003846,0.000000
0.000000,4.680000,0.000000,0.000000,-0.141300,4.701961,0.003846,0.000000
0.000000,4.675000,0.000000,0.000000,-0.141300,4.697048,0.003846,0.000000
0.000000,4.670000,0.000000,0.000000,-0.141300,4.692134,0.003846,0.000000
0.000000,4.665000,0.000000,0.000000,-0.141300,4.687220,0.003846,0.000000
0.000000,4.660000,0.000000,0.000000,-0.141300,4.682489,0.003846,0.000000
0.000000,4.655000,0.000000,0.000000,-0.141300,4.677939,0.003846,0.000000
0.000000,4.650000,0.000000,0.000000,-0.141300,4.672480,0.003846,0.000000
0.000000,4.645000,0.000000,0.000000,-0.141300,4.667748,0.003846,0.000000
0.000000,4.640000,0.000000,0.000000,-0.141300,4.663016,0.003846,0.000000
0.000000,4.635000,0.000000,0.000000,-0.141300,4.657921,0.003846,0.000000
0.000000,4.630000,0.000000,0.000000,-0.141300,4.652643,0.003846,0.000000
0.000000,4.625000,0.000000,0.000000,-0.141300,4.647366,0.003846,0.000000
0.000000,4.620000,0.000000,0.000000,-0.141300,4.642816,0.003846,0.000000
0.000000,4.615000,0.000000,0.000000,-0.141300,4.638812,0.003846,0.000000
0.000000,4.610000,0.000000,0.000000,-0.141300,4.633717,0.003846,0.000000
0.000000,4.605000,0.000000,0.000000,-0.141300,4.628257,0.003846,0.000000
0.000000,4.600000,0.000000,0.000000,-0.141300,4.621342,0.003846,0.000000
0.000000,4.595000,0.000000,0.000000,-0.141300,4.618248,0.003846,0.000000
0.000000,4.590000,0.000000,0.000000,-0.141300,4.613516,0.003846,0.000000
0.000000,4.585000,0.000000,0.000000,-0.141300,4.608421,0.003846,0.000000
0.000000,4.580000,0.000000,0.000000,-0.141300,4.603143,0.003846,0.000000
0.000000,4.575000,0.000000,0.000000,-0.141300,4.598230,0.003846,0.000000
0.000000,4.570000,0.000000,0.000000,-0.141300,4.593316,0.003846,0.000000
0.000000,4.565000,0.000000,0.000000,-0.141300,4.588584,0.003846,0.000000
0.000000,4.560000,0.000000,0.000000,-0.141300,4.583307,0.003846,0.000000
0.000000,4.555000,0.000000,0.000000,-0.141300,4.578939,0.003846,0.000000
0.000000,4.550000,0.000000,0.000000,-0.141300,4.573843,0.003846,0.000000
0.000000,4.545000,0.000000,0.000000,-0.141300,4.568566,0.003846,0.000000
0.000000,4.540000,0.000000,0.000000,-0.141300,4.564016,0.003846,0.000000
0.000000,4.535000,0.000000,0.000000,-0.141300,4.558921,0.003846,0.000000
0.000000,4.530000,0.000000,0.000000,-0.141300,4.554007,0.003846,0.000000
0.000000,4.525000,0.000000,0.000000,-0.141300,4.548911,0.003846,0.000000
0.000000,4.520000,0.000000,0.000000,-0.141300,4.543998,0.003846,0.000000
0.000000,4.515000,0.000000,0.000000,-0.141300,4.538902,0.003846,0.000000
0.000000,4.510000,0.000000,0.000000,-0.141300,4.533807,0.003846,0.000000
0.000000,4.505000,0.000000,0.000000,-0.141300,4.528893,0.003846,0.000000
0.000000,4.500000,0.000000,0.000000,-0.141300,4.523979,0.003846,0.000000
0.000000,4.495000,0.000000,0.000000,-0.141300,4.519066,0.003846,0.000000
0.000000,4.490000,0.000000,0.000000,-0.141300,4.513970,0.003846,0.000000
0.000000,4.485000,0.000000,0.000000,-0.141300,4.509057,0.003846,0.000000
0.000000,4.480000,0.000000,0.000000,-0.141300,4.503961,0.003846,0.000000
0.000000,4.475000,0.000000,0.000000,-0.141300,4.499411,0.003846,0.000000
0.000000,4.470000,0.000000,0.000000,-0.141300,4.494680,0.003846,0.000000
0.000000,4.465000,0.000000,0.000000,-0.141300,4.489402,0.003846,0.000000
