r1,r2,r3,r4,y1,y2,y3,y4
10.000000,0.000000,0.000000,0.000000,9.633600,0.000728,0.003526,0.020680
10.000000,0.000000,0.000000,0.000000,9.633600,0.000728,0.003526,0.020680
10.000000,0.000000,0.000000,0.000000,9.633600,0.000728,0.003526,0.020680
10.000000,0.000000,0.000000,0.000000,9.633600,0.000728,0.003526,0.020680
10.000000,0.000000,0.000000,0.000000,9.633600,0.000728,0.003526,0.020680
10.000000,0.000000,0.000000,0.000000,9.633600,0.000728,0.003526,0.020680
10.000000,0.000000,0.000000,0.000000,9.633600,0.000728,0.003526,0.020680
10.000000,0.000000,0.000000,0.000000,9.633600,0.000728,0.003526,0.020680
10.000000,0.000000,0.000000,0.000000,9.633600,0.000728,0.003526,0.020680
10.000000,0.000000,0.000000,0.000000,9.633600,0.000728,0.003526,0.020680
10.000000,0.000000,0.000000,0.000000,9.633600,0.000728,0.003526,0.020680
10.000000,0.000000,0.000000,0.000000,9.633600,0.000728,0.003526,0.020680
10.000000,0.000000,0.000000,0.000000,9.633600,0.000728,0.003526,0.020680
10.000000,0.000000,0.000000,0.000000,9.633600,0.000728,0.003526,0.020680
10.000000,0.000000,0.000000,0.000000,9.633600,0.000728,0.003526,0.020680
10.000000,0.000000,0.000000,0.000000,9.633600,0.000728,0.003526,0.020680
10.000000,0.000000,0.000000,0.000000,9.633600,0.000728,0.003526,0.020680
10.000000,0.000000,0.000000,0.000000,9.633600,0.000728,0.003526,0.020680
9.995000,0.000000,0.000000,0.000000,9.633600,0.000728,0.003526,0.020680
9.990000,0.000000,0.000000,0.000000,9.632700,0.000728,0.003526,0.020680
9.985000,0.000000,0.000000,0.000000,9.630900,0.000728,0.003526,0.020680
9.980000,0.000000,0.000000,0.000000,9.628200,0.000728,0.003526,0.020680
9.975000,0.000000,0.000000,0.000000,9.625500,0.000728,0.003526,0.020680
9.970000,0.000000,0.000000,0.000000,9.623700,0.000728,0.003526,0.020680
9.965000,0.000000,0.000000,0.000000,9.622800,0.000728,0.003526,0.020680
9.960000,0.000000,0.000000,0.000000,9.621000,0.000728,0.003526,0.020680
9.955000,0.000000,0.000000,0.000000,9.620100,0.000728,0.003526,0.020680
9.950000,0.000000,0.000000,0.000000,9.618300,0.000728,0.003526,0.020680
9.945000,0.000000,0.000000,0.000000,9.617400,0.000728,0.003526,0.020680
9.940000,0.000000,0.000000,0.000000,9.615600,0.000728,0.003526,0.020680
9.935000,0.000000,0.000000,0.000000,9.614700,0.000728,0.003526,0.020680
9.930000,0.000000,0.000000,0.000000,9.612900,0.000728,0.003526,0.020680
9.925000,0.000000,0.000000,0.000000,9.611100,0.000728,0.003526,0.020680
9.920000,0.000000,0.000000,0.000000,9.609300,0.000728,0.003526,0.020680
9.915000,0.000000,0.000000,0.000000,9.608400,0.000728,0.003526,0.020680
9.910000,0.000000,0.000000,0.000000,9.606600,0.000728,0.003526,0.020680
9.905000,0.000000,0.000000,0.000000,9.604800,0.000728,0.003526,0.020680
9.900000,0.000000,0.000000,0.000000,9.603000,0.000728,0.003526,0.020680
9.895000,0.000000,0.000000,0.000000,9.602100,0.000728,0.003526,0.020680
9.890000,0.000000,0.000000,0.000000,9.599400,0.000728,0.003526,0.020680
9.885000,0.000000,0.000000,0.000000,9.597600,0.000728,0.003526,0.020680
9.880000,0.000000,0.000000,0.000000,9.595800,0.000728,0.003526,0.020680
9.875000,0.000000,0.000000,0.000000,9.594000,0.000728,0.003526,0.020680
9.870000,0.000000,0.000000,0.000000,9.592200,0.000728,0.003526,0.020680
9.865000,0.000000,0.000000,0.000000,9.590400,0.000728,0.003526,0.020680
9.860000,0.000000,0.000000,0.000000,9.587700,0.000728,0.003526,0.020680
9.855000,0.000000,0.000000,0.000000,9.585900,0.000728,0.003526,0.020680
9.850000,0.000000,0.000000,0.000000,9.584100,0.000728,0.003526,0.020680
9.845000,0.000000,0.000000,0.000000,9.581400,0.000728,0.003526,0.020680
9.840000,0.000000,0.000000,0.000000,9.579600,0.000728,0.003526,0.020680
9.835000,0.000000,0.000000,0.000000,9.576900,0.000728,0.003526,0.020680
9.830000,0.000000,0.000000,0.000000,9.575100,0.000728,0.003526,0.020680
9.825000,0.000000,0.000000,0.000000,9.572400,0.000728,0.003526,0.020680
9.820000,0.000000,0.000000,0.000000,9.569700,0.000728,0.003526,0.020680
9.815000,0.000000,0.000000,0.000000,9.567000,0.000728,0.003526,0.020680
9.810000,0.000000,0.000000,0.000000,9.564300,0.000728,0.003526,0.020680
9.805000,0.000000,0.000000,0.000000,9.562500,0.000728,0.003526,0.020680
9.800000,0.000000,0.000000,0.000000,9.558900,0.000728,0.003526,0.020680
9.795000,0.000000,0.000000,0.000000,9.556200,0.000728,0.003526,0.020680
9.790000,0.000000,0.000000,0.000000,9.553500,0.000728,0.003526,0.020680
9.785000,0.000000,0.000000,0.000000,9.549900,0.000728,0.003526,0.020680
9.780000,0.000000,0.000000,0.000000,9.546300,0.000728,0.003526,0.020680
9.775000,0.000000,0.000000,0.000000,9.543600,0.000728,0.003526,0.020680
9.770000,0.000000,0.000000,0.000000,9.540000,0.000728,0.003526,0.020680
9.765000,0.000000,0.000000,0.000000,9.537300,0.000728,0.003526,0.020680
9.760000,0.000000,0.000000,0.000000,9.533700,0.000728,0.003526,0.020680
9.755000,0.000000,0.000000,0.000000,9.530100,0.000728,0.003526,0.020680
9.750000,0.000000,0.000000,0.000000,9.525600,0.000728,0.003526,0.020680
9.745000,0.000000,0.000000,0.000000,9.522000,0.000728,0.003526,0.020680
9.740000,0.000000,0.000000,0.000000,9.518400,0.000728,0.003526,0.020680
9.735000,0.000000,0.000000,0.000000,9.514800,0.000728,0.003526,0.020680
9.730000,0.000000,0.000000,0.000000,9.511200,0.000728,0.003526,0.020680
9.725000,0.000000,0.000000,0.000000,9.507600,0.000728,0.003526,0.020680
9.720000,0.000000,0.000000,0.000000,9.504000,0.000728,0.003526,0.020680
9.715000,0.000000,0.000000,0.000000,9.500400,0.000728,0.003526,0.020680
9.710000,0.000000,0.000000,0.000000,9.495900,0.000728,0.003526,0.020680
9.705000,0.000000,0.000000,0.000000,9.492300,0.000728,0.003526,0.020680
9.700000,0.000000,0.000000,0.000000,9.488700,0.000728,0.003526,0.020680
9.695000,0.000000,0.000000,0.000000,9.485100,0.000728,0.003526,0.020680
9.690000,0.000000,0.000000,0.000000,9.480600,0.000728,0.003526,0.020680
9.685000,0.000000,0.000000,0.000000,9.477000,0.000728,0.003526,0.020680
9.680000,0.000000,0.000000,0.000000,9.473400,0.000728,0.003526,0.020680
9.675000,0.000000,0.000000,0.000000,9.468900,0.000728,0.003526,0.020680
9.670000,0.000000,0.000000,0.000000,9.465300,0.000728,0.003526,0.020680
9.665000,0.000000,0.000000,0.000000,9.460800,0.000728,0.003526,0.020680
9.660000,0.000000,0.000000,0.000000,9.457200,0.000728,0.003526,0.020680
9.655000,0.000000,0.000000,0.000000,9.453600,0.000728,0.003526,0.020680
9.650000,0.000000,0.000000,0.000000,9.449100,0.000728,0.003526,0.020680
9.645000,0.000000,0.000000,0.000000,9.445500,0.000728,0.003526,0.020680
9.640000,0.000000,0.000000,0.000000,9.441000,0.000728,0.003526,0.020680
9.635000,0.000000,0.000000,0.000000,9.437400,0.000728,0.003526,0.020680
9.630000,0.000000,0.000000,0.000000,9.433800,0.000728,0.003526,0.020680
9.625000,0.000000,0.000000,0.000000,9.429300,0.000728,0.003526,0.020680
9.620000,0.000000,0.000000,0.000000,9.424800,0.000728,0.003526,0.020680
9.615000,0.000000,0.000000,0.000000,9.421200,0.000728,0.003526,0.020680
9.610000,0.000000,0.000000,0.000000,9.417600,0.000728,0.003526,0.020680
9.605000,0.000000,0.000000,0.000000,9.413100,0.000728,0.003526,0.020680
9.600000,0.000000,0.000000,0.000000,9.409500,0.000728,0.003526,0.020680
9.595000,0.000000,0.000000,0.000000,9.405000,0.000728,0.003526,0.020680
9.590000,0.000000,0.000000,0.000000,9.401400,0.000728,0.003526,0.020680
9.585000,0.000000,0.000000,0.000000,9.397800,0.000728,0.003526,0.020680
9.580000,0.000000,0.000000,0.000000,9.393300,0.000728,0.003526,0.020680
9.575000,0.000000,0.000000,0.000000,9.389700,0.000728,0.003526,0.020680
9.570000,0.000000,0.000000,0.000000,9.385200,0.000728,0.003526,0.020680
9.565000,0.000000,0.000000,0.000000,9.381600,0.000728,0.003526,0.020680
9.560000,0.000000,0.000000,0.000000,9.378000,0.000728,0.003526,0.020680
9.555000,0.000000,0.000000,0.000000,9.373500,0.000728,0.003526,0.020680
9.550000,0.000000,0.000000,0.000000,9.369900,0.000728,0.003526,0.020680
9.545000,0.000000,0.000000,0.000000,9.366300,0.000728,0.003526,0.020680
9.540000,0.000000,0.000000,0.000000,9.362700,0.000728,0.003526,0.020680
9.535000,0.000000,0.000000,0.000000,9.358200,0.000728,0.003526,0.020680
9.530000,0.000000,0.000000,0.000000,9.353700,0.000728,0.003526,0.020680
9.525000,0.000000,0.000000,0.000000,9.350100,0.000728,0.003526,0.020680
9.520000,0.000000,0.000000,0.000000,9.346500,0.000728,0.003526,0.020680
9.515000,0.000000,0.000000,0.000000,9.342000,0.000728,0.003526,0.020680
9.510000,0.000000,0.000000,0.000000,9.336600,0.000728,0.003526,0.020680
9.505000,0.000000,0.000000,0.000000,9.334800,0.000728,0.003526,0.020680
9.500000,0.000000,0.000000,0.000000,9.330300,0.000728,0.003526,0.020680
9.495000,0.000000,0.000000,0.000000,9.326700,0.000728,0.003526,0.020680
9.490000,0.000000,0.000000,0.000000,9.322200,0.000728,0.003526,0.020680
9.485000,0.000000,0.000000,0.000000,9.317700,0.000728,0.003526,0.020680
9.480000,0.000000,0.000000,0.000000,9.314100,0.000728,0.003526,0.020680
9.475000,0.000000,0.000000,0.000000,9.310500,0.000728,0.003526,0.020680
9.470000,0.000000,0.000000,0.000000,9.306000,0.000728,0.003526,0.020680
9.465000,0.000000,0.000000,0.000000,9.302400,0.000728,0.003526,0.020680
9.460000,0.000000,0.000000,0.000000,9.297900,0.000728,0.003526,0.020680
9.455000,0.000000,0.000000,0.000000,9.294300,0.000728,0.003526,0.020680
9.450000,0.000000,0.000000,0.000000,9.290700,0.000728,0.003526,0.020680
9.445000,0.000000,0.000000,0.000000,9.287100,0.000728,0.003526,0.020680
9.440000,0.000000,0.000000,0.000000,9.282600,0.000728,0.003526,0.020680
9.435000,0.000000,0.000000,0.000000,9.278100,0.000728,0.003526,0.020680
9.430000,0.000000,0.000000,0.000000,9.274500,0.000728,0.003526,0.020680
9.425000,0.000000,0.000000,0.000000,9.270900,0.000728,0.003526,0.020680
9.420000,0.000000,0.000000,0.000000,9.266400,0.000728,0.003526,0.020680
9.415000,0.000000,0.000000,0.000000,9.261900,0.000728,0.003526,0.020680
9.410000,0.000000,0.000000,0.000000,9.258300,0.000728,0.003526,0.020680
9.405000,0.000000,0.000000,0.000000,9.253800,0.000728,0.003526,0.020680
9.400000,0.000000,0.000000,0.000000,9.249300,0.000728,0.003526,0.020680
9.395000,0.000000,0.000000,0.000000,9.245700,0.000728,0.003526,0.020680
9.390000,0.000000,0.000000,0.000000,9.241200,0.000728,0.003526,0.020680
9.385000,0.000000,0.000000,0.000000,9.236700,0.000728,0.003526,0.020680
9.380000,0.000000,0.000000,0.000000,9.232200,0.000728,0.003526,0.020680
9.375000,0.000000,0.000000,0.000000,9.228600,0.000728,0.003526,0.020680
9.370000,0.000000,0.000000,0.000000,9.224100,0.000728,0.003526,0.020680
9.365000,0.000000,0.000000,0.000000,9.219600,0.000728,0.003526,0.020680
9.360000,0.000000,0.000000,0.000000,9.215100,0.000728,0.003526,0.020680
9.355000,0.000000,0.000000,0.000000,9.211500,0.000728,0.003526,0.020680
9.350000,0.000000,0.000000,0.000000,9.207000,0.000728,0.003526,0.020680
9.345000,0.000000,0.000000,0.000000,9.202500,0.000728,0.003526,0.020680
9.340000,0.000000,0.000000,0.000000,9.198000,0.000728,0.003526,0.020680
9.335000,0.000000,0.000000,0.000000,9.194400,0.000728,0.003526,0.020680
9.330000,0.000000,0.000000,0.000000,9.189900,0.000728,0.003526,0.020680
9.325000,0.000000,0.000000,0.000000,9.185400,0.000728,0.003526,0.020680
9.320000,0.000000,0.000000,0.000000,9.180900,0.000728,0.003526,0.020680
9.315000,0.000000,0.000000,0.000000,9.176400,0.000728,0.003526,0.020680
9.310000,0.000000,0.000000,0.000000,9.172800,0.000728,0.003526,0.020680
9.305000,0.000000,0.000000,0.000000,9.168300,0.000728,0.003526,0.020680
9.300000,0.000000,0.000000,0.000000,9.162900,0.000728,0.003526,0.020680
9.295000,0.000000,0.000000,0.000000,9.158400,0.000728,0.003526,0.020680
9.290000,0.000000,0.000000,0.000000,9.154800,0.000728,0.003526,0.020680
9.285000,0.000000,0.000000,0.000000,9.150300,0.000728,0.003526,0.020680
9.280000,0.000000,0.000000,0.000000,9.145800,0.000728,0.003526,0.020680
9.275000,0.000000,0.000000,0.000000,9.142200,0.000728,0.003526,0.020680
9.270000,0.000000,0.000000,0.000000,9.137700,0.000728,0.003526,0.020680
9.265000,0.000000,0.000000,0.000000,9.133200,0.000728,0.003526,0.020680
9.260000,0.000000,0.000000,0.000000,9.128700,0.000728,0.003526,0.020680
9.255000,0.000000,0.000000,0.000000,9.123300,0.000728,0.003526,0.020680
9.250000,0.000000,0.000000,0.000000,9.119700,0.000728,0.003526,0.020680
9.245000,0.000000,0.000000,0.000000,9.115200,0.000728,0.003526,0.020680
9.240000,0.000000,0.000000,0.000000,9.110700,0.000728,0.003526,0.020680
9.235000,0.000000,0.000000,0.000000,9.107100,0.000728,0.003526,0.020680
9.230000,0.000000,0.000000,0.000000,9.102600,0.000728,0.003526,0.020680
9.225000,0.000000,0.000000,0.000000,9.098100,0.000728,0.003526,0.020680
9.220000,0.000000,0.000000,0.000000,9.093600,0.000728,0.003526,0.020680
9.215000,0.000000,0.000000,0.000000,9.089100,0.000728,0.003526,0.020680
9.210000,0.000000,0.000000,0.000000,9.084600,0.000728,0.003526,0.020680
9.205000,0.000000,0.000000,0.000000,9.080100,0.000728,0.003526,0.020680
9.200000,0.000000,0.000000,0.000000,9.076500,0.000728,0.003526,0.020680
9.195000,0.000000,0.000000,0.000000,9.072000,0.000728,0.003526,0.020680
9.190000,0.000000,0.000000,0.000000,9.067500,0.000728,0.003526,0.020680
9.185000,0.000000,0.000000,0.000000,9.063000,0.000728,0.003526,0.020680
9.180000,0.000000,0.000000,0.000000,9.058500,0.000728,0.003526,0.020680
9.175000,0.000000,0.000000,0.000000,9.054000,0.000728,0.003526,0.020680
9.170000,0.000000,0.000000,0.000000,9.049500,0.000728,0.003526,0.020680
9.165000,0.000000,0.000000,0.000000,9.045000,0.000728,0.003526,0.020680
9.160000,0.000000,0.000000,0.000000,9.040500,0.000728,0.003526,0.020680
9.155000,0.000000,0.000000,0.000000,9.036000,0.000728,0.003526,0.020680
9.150000,0.000000,0.000000,0.000000,9.031500,0.000728,0.003526,0.020680
9.145000,0.000000,0.000000,0.000000,9.027000,0.000728,0.003526,0.020680
9.140000,0.000000,0.000000,0.000000,9.022500,0.000728,0.003526,0.020680
9.135000,0.000000,0.000000,0.000000,9.018000,0.000728,0.003526,0.020680
9.130000,0.000000,0.000000,0.000000,9.014400,0.000728,0.003526,0.020680
9.125000,0.000000,0.000000,0.000000,9.009000,0.000728,0.003526,0.020680
9.120000,0.000000,0.000000,0.000000,9.004500,0.000728,0.003526,0.020680
9.115000,0.000000,0.000000,0.000000,9.000000,0.000728,0.003526,0.020680
9.110000,0.000000,0.000000,0.000000,8.995500,0.000728,0.003526,0.020680
9.105000,0.000000,0.000000,0.000000,8.991000,0.000728,0.003526,0.020680
9.100000,0.000000,0.000000,0.000000,8.986500,0.000728,0.003526,0.020680
9.095000,0.000000,0.000000,0.000000,8.982000,0.000728,0.003526,0.020680
9.090000,0.000000,0.000000,0.000000,8.977500,0.000728,0.003526,0.020680
9.085000,0.000000,0.000000,0.000000,8.972100,0.000728,0.003526,0.020680
9.080000,0.000000,0.000000,0.000000,8.967600,0.000728,0.003526,0.020680
9.075000,0.000000,0.000000,0.000000,8.963100,0.000728,0.003526,0.020680
9.070000,0.000000,0.000000,0.000000,8.957700,0.000728,0.003526,0.020680
9.065000,0.000000,0.000000,0.000000,8.952300,0.000728,0.003526,0.020680
9.060000,0.000000,0.000000,0.000000,8.947800,0.000728,0.003526,0.020680
9.055000,0.000000,0.000000,0.000000,8.943300,0.000728,0.003526,0.020680
9.050000,0.000000,0.000000,0.000000,8.938800,0.000728,0.003526,0.020680
9.045000,0.000000,0.000000,0.000000,8.933400,0.000728,0.003526,0.020680
9.040000,0.000000,0.000000,0.000000,8.928900,0.000728,0.003526,0.020680
9.035000,0.000000,0.000000,0.000000,8.924400,0.000728,0.003526,0.020680
9.030000,0.000000,0.000000,0.000000,8.919900,0.000728,0.003526,0.020680
9.025000,0.000000,0.000000,0.000000,8.914500,0.000728,0.003526,0.020680
9.020000,0.000000,0.000000,0.000000,8.910000,0.000728,0.003526,0.020680
9.015000,0.000000,0.000000,0.000000,8.904600,0.000728,0.003526,0.020680
9.010000,0.000000,0.000000,0.000000,8.899200,0.000728,0.003526,0.020680
9.005000,0.000000,0.000000,0.000000,8.896500,0.000728,0.003526,0.020680
9.000000,0.000000,0.000000,0.000000,8.891100,0.000728,0.003526,0.020680
8.995000,0.000000,0.000000,0.000000,8.886600,0.000728,0.003526,0.020680
8.990000,0.000000,0.000000,0.000000,8.882100,0.000728,0.003526,0.020680
8.985000,0.000000,0.000000,0.000000,8.876700,0.000728,0.003526,0.020680
8.980000,0.000000,0.000000,0.000000,8.872200,0.000728,0.003526,0.020680
8.975000,0.000000,0.000000,0.000000,8.867700,0.000728,0.003526,0.020680
8.970000,0.000000,0.000000,0.000000,8.863200,0.000728,0.003526,0.020680
8.965000,0.000000,0.000000,0.000000,8.858700,0.000728,0.003526,0.020680
8.960000,0.000000,0.000000,0.000000,8.854200,0.000728,0.003526,0.020680
8.955000,0.000000,0.000000,0.000000,8.848800,0.000728,0.003526,0.020680
8.950000,0.000000,0.000000,0.000000,8.844300,0.000728,0.003526,0.020680
8.945000,0.000000,0.000000,0.000000,8.839800,0.000728,0.003526,0.020680
8.940000,0.000000,0.000000,0.000000,8.835300,0.000728,0.003526,0.020680
8.935000,0.000000,0.000000,0.000000,8.829900,0.000728,0.003526,0.020680
8.930000,0.000000,0.000000,0.000000,8.824500,0.000728,0.003526,0.020680
8.925000,0.000000,0.000000,0.000000,8.820000,0.000728,0.003526,0.020680
8.920000,0.000000,0.000000,0.000000,8.815500,0.000728,0.003526,0.020680
8.915000,0.000000,0.000000,0.000000,8.811000,0.000728,0.003526,0.020680
8.910000,0.000000,0.000000,0.000000,8.806500,0.000728,0.003526,0.020680
8.905000,0.000000,0.000000,0.000000,8.801100,0.000728,0.003526,0.020680
8.900000,0.000000,0.000000,0.000000,8.796600,0.000728,0.003526,0.020680
8.895000,0.000000,0.000000,0.000000,8.791200,0.000728,0.003526,0.020680
8.890000,0.000000,0.000000,0.000000,8.786700,0.000728,0.003526,0.020680
8.885000,0.000000,0.000000,0.000000,8.781300,0.000728,0.003526,0.020680
8.880000,0.000000,0.000000,0.000000,8.776800,0.000728,0.003526,0.020680
8.875000,0.000000,0.000000,0.000000,8.772300,0.000728,0.003526,0.020680
8.870000,0.000000,0.000000,0.000000,8.766900,0.000728,0.003526,0.020680
8.865000,0.000000,0.000000,0.000000,8.762400,0.000728,0.003526,0.020680
8.860000,0.000000,0.000000,0.000000,8.757900,0.000728,0.003526,0.020680
8.855000,0.000000,0.000000,0.000000,8.752500,0.000728,0.003526,0.020680
8.850000,0.000000,0.000000,0.000000,8.748000,0.000728,0.003526,0.020680
8.845000,0.000000,0.000000,0.000000,8.742600,0.000728,0.003526,0.020680
8.840000,0.000000,0.000000,0.000000,8.738100,0.000728,0.003526,0.020680
8.835000,0.000000,0.000000,0.000000,8.732700,0.000728,0.003526,0.020680
8.830000,0.000000,0.000000,0.000000,8.728200,0.000728,0.003526,0.020680
8.825000,0.000000,0.000000,0.000000,8.723700,0.000728,0.003526,0.020680
8.820000,0.000000,0.000000,0.000000,8.718300,0.000728,0.003526,0.020680
8.815000,0.000000,0.000000,0.000000,8.713800,0.000728,0.003526,0.020680
8.810000,0.000000,0.000000,0.000000,8.708400,0.000728,0.003526,0.020680
8.805000,0.000000,0.000000,0.000000,8.703900,0.000728,0.003526,0.020680
8.800000,0.000000,0.000000,0.000000,8.698500,0.000728,0.003526,0.020680
8.795000,0.000000,0.000000,0.000000,8.693100,0.000728,0.003526,0.020680
8.790000,0.000000,0.000000,0.000000,8.687700,0.000728,0.003526,0.020680
8.785000,0.000000,0.000000,0.000000,8.682300,0.000728,0.003526,0.020680
8.780000,0.000000,0.000000,0.000000,8.677800,0.000728,0.003526,0.020680
8.775000,0.000000,0.000000,0.000000,8.672400,0.000728,0.003526,0.020680
8.770000,0.000000,0.000000,0.000000,8.667000,0.000728,0.003526,0.020680
8.765000,0.000000,0.000000,0.000000,8.661600,0.000728,0.003526,0.020680
8.760000,0.000000,0.000000,0.000000,8.657100,0.000728,0.003526,0.020680
8.755000,0.000000,0.000000,0.000000,8.651700,0.000728,0.003526,0.020680
8.750000,0.000000,0.000000,0.000000,8.646300,0.000728,0.003526,0.020680
8.745000,0.000000,0.000000,0.000000,8.640900,0.000728,0.003526,0.020680
8.740000,0.000000,0.000000,0.000000,8.636400,0.000728,0.003526,0.020680
8.735000,0.000000,0.000000,0.000000,8.631900,0.000728,0.003526,0.020680
8.730000,0.000000,0.000000,0.000000,8.626500,0.000728,0.003526,0.020680
8.725000,0.000000,0.000000,0.000000,8.622000,0.000728,0.003526,0.020680
8.720000,0.000000,0.000000,0.000000,8.616600,0.000728,0.003526,0.020680
8.715000,0.000000,0.000000,0.000000,8.611200,0.000728,0.003526,0.020680
8.710000,0.000000,0.000000,0.000000,8.606700,0.000728,0.003526,0.020680
8.705000,0.000000,0.000000,0.000000,8.601300,0.000728,0.003526,0.020680
8.700000,0.000000,0.000000,0.000000,8.596800,0.000728,0.003526,0.020680
8.695000,0.000000,0.000000,0.000000,8.591400,0.000728,0.003526,0.020680
8.690000,0.000000,0.000000,0.000000,8.586900,0.000728,0.003526,0.020680
8.685000,0.000000,0.000000,0.000000,8.581500,0.000728,0.003526,0.020680
8.680000,0.000000,0.000000,0.000000,8.577000,0.000728,0.003526,0.020680
8.675000,0.000000,0.000000,0.000000,8.571600,0.000728,0.003526,0.020680
8.670000,0.000000,0.000000,0.000000,8.566200,0.000728,0.003526,0.020680
8.665000,0.000000,0.000000,0.000000,8.561700,0.000728,0.003526,0.020680
8.660000,0.000000,0.000000,0.000000,8.557200,0.000728,0.003526,0.020680
8.655000,0.000000,0.000000,0.000000,8.551800,0.000728,0.003526,0.020680
8.650000,0.000000,0.000000,0.000000,8.546400,0.000728,0.003526,0.020680
8.645000,0.000000,0.000000,0.000000,8.541900,0.000728,0.003526,0.020680
8.640000,0.000000,0.000000,0.000000,8.536500,0.000728,0.003526,0.020680
8.635000,0.000000,0.000000,0.000000,8.532000,0.000728,0.003526,0.020680
8.630000,0.000000,0.000000,0.000000,8.526600,0.000728,0.003526,0.020680
8.625000,0.000000,0.000000,0.000000,8.522100,0.000728,0.003526,0.020680
8.620000,0.000000,0.000000,0.000000,8.516700,0.000728,0.003526,0.020680
8.615000,0.000000,0.000000,0.000000,8.511300,0.000728,0.003526,0.020680
8.610000,0.000000,0.000000,0.000000,8.505900,0.000728,0.003526,0.020680
8.605000,0.000000,0.000000,0.000000,8.501400,0.000728,0.003526,0.020680
8.600000,0.000000,0.000000,0.000000,8.496900,0.000728,0.003526,0.020680
8.595000,0.000000,0.000000,0.000000,8.491500,0.000728,0.003526,0.020680
8.590000,0.000000,0.000000,0.000000,8.487000,0.000728,0.003526,0.020680
8.585000,0.000000,0.000000,0.000000,8.481600,0.000728,0.003526,0.020680
8.580000,0.000000,0.000000,0.000000,8.476200,0.000728,0.003526,0.020680
8.575000,0.000000,0.000000,0.000000,8.470800,0.000728,0.003526,0.020680
8.570000,0.000000,0.000000,0.000000,8.466300,0.000728,0.003526,0.020680
8.565000,0.000000,0.000000,0.000000,8.460900,0.000728,0.003526,0.020680
8.560000,0.000000,0.000000,0.000000,8.455500,0.000728,0.003526,0.020680
8.555000,0.000000,0.000000,0.000000,8.451000,0.000728,0.003526,0.020680
8.550000,0.000000,0.000000,0.000000,8.446500,0.000728,0.003526,0.020680
8.545000,0.000000,0.000000,0.000000,8.441100,0.000728,0.003526,0.020680
8.540000,0.000000,0.000000,0.000000,8.435700,0.000728,0.003526,0.020680
8.535000,0.000000,0.000000,0.000000,8.431200,0.000728,0.003526,0.020680
8.530000,0.000000,0.000000,0.000000,8.425800,0.000728,0.003526,0.020680
8.525000,0.000000,0.000000,0.000000,8.420400,0.000728,0.003526,0.020680
8.520000,0.000000,0.000000,0.000000,8.415900,0.000728,0.003526,0.020680
8.515000,0.000000,0.000000,0.000000,8.409600,0.000728,0.003526,0.020680
8.510000,0.000000,0.000000,0.000000,8.403300,0.000728,0.003526,0.020680
8.505000,0.000000,0.000000,0.000000,8.400600,0.000728,0.003526,0.020680
8.500000,0.000000,0.000000,0.000000,8.396100,0.000728,0.003526,0.020680
8.495000,0.000000,0.000000,0.000000,8.389800,0.000728,0.003526,0.020680
8.490000,0.000000,0.000000,0.000000,8.384400,0.000728,0.003526,0.020680
8.485000,0.000000,0.000000,0.000000,8.379900,0.000728,0.003526,0.020680
8.480000,0.000000,0.000000,0.000000,8.374500,0.000728,0.003526,0.020680
8.475000,0.000000,0.000000,0.000000,8.370000,0.000728,0.003526,0.020680
8.470000,0.000000,0.000000,0.000000,8.365500,0.000728,0.003526,0.020680
8.465000,0.000000,0.000000,0.000000,8.360100,0.000728,0.003526,0.020680
8.460000,0.000000,0.000000,0.000000,8.354700,0.000728,0.003526,0.020680
8.455000,0.000000,0.000000,0.000000,8.350200,0.000728,0.003526,0.020680
8.450000,0.000000,0.000000,0.000000,8.345700,0.000728,0.003526,0.020680
8.445000,0.000000,0.000000,0.000000,8.340300,0.000728,0.003526,0.020680
8.440000,0.000000,0.000000,0.000000,8.334900,0.000728,0.003526,0.020680
8.435000,0.000000,0.000000,0.000000,8.330400,0.000728,0.003526,0.020680
8.430000,0.000000,0.000000,0.000000,8.325900,0.000728,0.003526,0.020680
8.425000,0.000000,0.000000,0.000000,8.321400,0.000728,0.003526,0.020680
8.420000,0.000000,0.000000,0.000000,8.316000,0.000728,0.003526,0.020680
8.415000,0.000000,0.000000,0.000000,8.311500,0.000728,0.003526,0.020680
8.410000,0.000000,0.000000,0.000000,8.307000,0.000728,0.003526,0.020680
8.405000,0.000000,0.000000,0.000000,8.302500,0.000728,0.003526,0.020680
8.400000,0.000000,0.000000,0.000000,8.298000,0.000728,0.003526,0.020680
8.395000,0.000000,0.000000,0.000000,8.292600,0.000728,0.003526,0.020680
8.390000,0.000000,0.000000,0.000000,8.288100,0.000728,0.003526,0.020680
8.385000,0.000000,0.000000,0.000000,8.283600,0.000728,0.003526,0.020680
8.380000,0.000000,0.000000,0.000000,8.278200,0.000728,0.003526,0.020680
8.375000,0.000000,0.000000,0.000000,8.273700,0.000728,0.003526,0.020680
8.370000,0.000000,0.000000,0.000000,8.269200,0.000728,0.003526,0.020680
8.365000,0.000000,0.000000,0.000000,8.264700,0.000728,0.003526,0.020680
8.360000,0.000000,0.000000,0.000000,8.259300,0.000728,0.003526,0.020680
8.355000,0.000000,0.000000,0.000000,8.254800,0.000728,0.003526,0.020680
8.350000,0.000000,0.000000,0.000000,8.250300,0.000728,0.003526,0.020680
8.345000,0.000000,0.000000,0.000000,8.245800,0.000728,0.003526,0.020680
