t,v,p,x,y,z
10.750,40.000,29.978,-0.145,-0.391,0.270
10.760,40.000,29.978,-0.145,-0.391,0.270
10.770,40.000,29.978,-0.145,-0.391,0.270
10.780,40.000,29.978,-0.145,-0.391,0.270
10.790,40.000,29.978,-0.145,-0.391,0.270
10.800,40.000,29.978,-0.145,-0.391,0.270
10.810,40.000,29.978,-0.145,-0.391,0.270
10.820,40.000,29.978,-0.145,-0.391,0.270
10.830,40.000,29.978,-0.145,-0.391,0.270
10.840,40.000,29.978,-0.145,-0.391,0.270
10.850,40.000,29.978,-0.145,-0.391,0.270
10.860,40.000,29.915,-0.145,-0.391,0.270
10.870,40.000,29.915,-0.145,-0.391,0.270
10.880,40.000,29.978,-0.145,-0.391,0.270
10.890,40.000,29.978,-0.145,-0.391,0.270
10.900,40.000,29.978,-0.145,-0.391,0.270
10.910,40.000,29.978,-0.145,-0.391,0.270
10.920,40.000,29.978,-0.145,-0.391,0.270
10.930,40.000,29.978,-0.145,-0.391,0.270
10.940,40.000,30.041,-0.145,-0.391,0.270
10.950,40.000,30.041,-0.145,-0.391,0.270
10.960,40.000,30.041,-0.145,-0.391,0.270
10.970,40.000,29.978,-0.145,-0.391,0.270
10.980,40.000,29.978,-0.145,-0.391,0.270
10.990,40.000,29.915,-0.145,-0.391,0.270
11.000,40.000,29.915,-0.145,-0.391,0.270
11.010,40.000,29.915,-0.145,-0.391,0.270
11.020,40.000,29.915,-0.145,-0.391,0.270
11.030,40.000,29.915,-0.145,-0.391,0.270
11.040,40.000,29.915,-0.145,-0.391,0.270
11.050,40.000,29.915,-0.145,-0.391,0.270
11.060,40.000,29.915,-0.145,-0.391,0.270
11.070,40.000,29.915,-0.145,-0.391,0.270
11.080,40.000,29.915,-0.145,-0.391,0.270
11.090,40.000,29.915,-0.145,-0.391,0.270
11.100,40.000,30.041,-0.145,-0.391,0.270
11.110,40.000,30.041,-0.145,-0.391,0.270
11.120,40.000,30.041,-0.145,-0.391,0.270
11.130,40.000,29.978,-0.145,-0.391,0.270
11.140,40.000,29.978,-0.145,-0.391,0.270
11.150,40.000,29.978,-0.145,-0.391,0.270
11.160,40.000,29.978,-0.145,-0.391,0.270
11.170,40.000,29.978,-0.145,-0.391,0.270
11.180,40.000,29.915,-0.145,-0.391,0.270
11.190,40.000,29.978,-0.145,-0.391,0.270
11.200,40.000,29.978,-0.145,-0.391,0.270
11.210,40.000,29.978,-0.145,-0.391,0.270
11.220,40.000,29.978,-0.145,-0.391,0.270
11.230,40.000,29.978,-0.145,-0.391,0.270
11.240,40.000,29.978,-0.145,-0.391,0.270
11.250,40.000,29.978,-0.145,-0.391,0.270
11.260,40.000,29.978,-0.145,-0.391,0.270
11.270,40.000,29.978,-0.145,-0.391,0.270
11.280,40.000,29.978,-0.145,-0.391,0.270
11.290,40.000,30.041,-0.145,-0.391,0.270
11.300,40.000,30.041,-0.145,-0.391,0.270
11.310,40.000,29.978,-0.145,-0.391,0.270
11.320,40.000,29.978,-0.145,-0.391,0.270
11.330,40.000,29.978,-0.145,-0.391,0.270
11.340,40.000,29.978,-0.145,-0.391,0.270
11.350,40.000,29.978,-0.145,-0.391,0.270
11.360,40.000,29.978,-0.145,-0.391,0.270
11.370,40.000,29.978,-0.145,-0.391,0.270
11.380,40.000,29.978,-0.145,-0.391,0.270
11.390,40.000,30.041,-0.145,-0.391,0.270
11.400,40.000,30.041,-0.145,-0.391,0.270
11.410,40.000,30.041,-0.145,-0.391,0.270
11.420,40.000,30.041,-0.145,-0.391,0.270
11.430,40.000,30.041,-0.145,-0.391,0.270
11.440,40.000,30.041,-0.145,-0.391,0.270
11.450,40.000,30.041,-0.145,-0.391,0.270
11.460,40.000,29.978,-0.145,-0.391,0.270
11.470,40.000,30.041,-0.145,-0.391,0.270
11.480,40.000,30.041,-0.145,-0.391,0.270
11.490,40.000,30.041,-0.145,-0.391,0.270
11.500,40.000,29.915,-0.145,-0.391,0.270
11.510,40.000,29.915,-0.145,-0.391,0.270
11.520,40.000,29.915,-0.145,-0.391,0.270
11.530,40.000,29.978,-0.145,-0.391,0.270
11.540,40.000,29.978,-0.145,-0.391,0.270
11.550,40.000,29.978,-0.145,-0.391,0.270
11.560,40.000,29.915,-0.145,-0.391,0.270
11.570,40.000,29.915,-0.145,-0.391,0.270
11.580,40.000,29.915,-0.145,-0.391,0.270
11.590,40.000,29.915,-0.145,-0.391,0.270
11.600,40.000,29.915,-0.145,-0.391,0.270
11.610,40.000,29.915,-0.145,-0.391,0.270
11.620,40.000,29.915,-0.145,-0.391,0.270
11.630,40.000,29.915,-0.145,-0.391,0.270
11.640,40.000,29.915,-0.145,-0.391,0.270
11.650,40.000,29.915,-0.145,-0.391,0.270
11.660,40.000,29.978,-0.145,-0.391,0.270
11.670,40.000,29.978,-0.145,-0.391,0.270
11.680,40.000,29.978,-0.145,-0.391,0.270
11.690,40.000,29.978,-0.145,-0.391,0.270
11.700,40.000,29.978,-0.145,-0.391,0.270
11.710,40.000,29.978,-0.145,-0.391,0.270
11.720,40.000,29.978,-0.145,-0.391,0.270
11.730,40.000,29.915,-0.145,-0.391,0.270
11.740,40.000,29.915,-0.145,-0.391,0.270
11.750,40.000,29.978,-0.145,-0.391,0.270
11.760,40.000,29.978,-0.145,-0.391,0.270
11.770,40.000,29.978,-0.145,-0.391,0.270
11.780,40.000,29.978,-0.145,-0.391,0.270
11.790,40.000,29.915,-0.145,-0.391,0.270
11.800,40.000,29.978,-0.145,-0.391,0.270
11.810,40.000,29.978,-0.145,-0.391,0.270
11.820,40.000,29.915,-0.145,-0.391,0.270
11.830,40.000,29.915,-0.145,-0.391,0.270
11.840,40.000,29.915,-0.145,-0.391,0.270
11.850,40.000,29.915,-0.145,-0.391,0.270
11.860,40.000,29.915,-0.145,-0.391,0.270
11.870,40.000,29.915,-0.145,-0.391,0.270
11.880,40.000,29.915,-0.145,-0.391,0.270
11.890,40.000,29.978,-0.145,-0.391,0.270
11.900,40.000,29.978,-0.145,-0.391,0.270
11.910,40.000,29.978,-0.145,-0.391,0.270
11.920,40.000,29.978,-0.145,-0.391,0.270
11.930,40.000,29.978,-0.145,-0.391,0.270
11.940,40.000,29.978,-0.145,-0.391,0.270
11.950,40.000,29.978,-0.145,-0.391,0.270
11.960,40.000,29.978,-0.145,-0.391,0.270
11.970,40.000,29.978,-0.145,-0.391,0.270
11.980,40.000,29.915,-0.145,-0.391,0.270
11.990,40.000,29.915,-0.145,-0.391,0.270
12.000,40.000,29.978,-0.145,-0.391,0.270
12.010,40.000,29.978,-0.145,-0.391,0.270
12.020,40.000,29.978,-0.145,-0.391,0.270
12.030,40.000,30.041,-0.145,-0.391,0.270
12.040,40.000,30.041,-0.145,-0.391,0.270
12.050,40.000,29.978,-0.145,-0.391,0.270
12.060,40.000,29.978,-0.145,-0.391,0.270
12.070,40.000,29.978,-0.145,-0.391,0.270
12.080,40.000,30.041,-0.145,-0.391,0.270
12.090,40.000,29.978,-0.145,-0.391,0.270
12.100,40.000,29.978,-0.145,-0.391,0.270
12.110,40.000,29.978,-0.145,-0.391,0.270
12.120,40.000,29.978,-0.145,-0.391,0.270
12.130,40.000,30.041,-0.145,-0.391,0.270
12.140,40.000,29.978,-0.145,-0.391,0.270
12.150,40.000,29.978,-0.145,-0.391,0.270
12.160,40.000,29.978,-0.145,-0.391,0.270
12.170,40.000,30.041,-0.145,-0.391,0.270
12.180,40.000,30.041,-0.145,-0.391,0.270
12.190,40.000,30.041,-0.145,-0.391,0.270
12.200,40.000,30.041,-0.145,-0.391,0.270
12.210,40.000,29.978,-0.145,-0.391,0.270
12.220,40.000,29.978,-0.145,-0.391,0.270
12.230,40.000,29.978,-0.145,-0.391,0.270
12.240,40.000,29.978,-0.145,-0.391,0.270
12.250,40.000,29.978,-0.145,-0.391,0.270
12.260,40.000,29.978,-0.145,-0.391,0.270
12.270,40.000,29.978,-0.145,-0.391,0.270
12.280,40.000,29.978,-0.145,-0.391,0.270
12.290,40.000,30.041,-0.145,-0.391,0.270
12.300,40.000,30.041,-0.145,-0.391,0.270
12.310,40.000,29.978,-0.145,-0.391,0.270
12.320,40.000,29.978,-0.145,-0.391,0.270
12.330,40.000,29.978,-0.145,-0.391,0.270
12.340,40.000,29.978,-0.145,-0.391,0.270
12.350,40.000,29.978,-0.145,-0.391,0.270
12.360,40.000,29.978,-0.145,-0.391,0.270
12.370,40.000,29.978,-0.145,-0.391,0.270
12.380,40.000,29.978,-0.145,-0.391,0.270
12.390,40.000,29.978,-0.145,-0.391,0.270
12.400,40.000,29.915,-0.145,-0.391,0.270
12.410,40.000,29.915,-0.145,-0.391,0.270
12.420,40.000,30.041,-0.145,-0.391,0.270
12.430,40.000,29.915,-0.145,-0.391,0.270
12.440,40.000,29.915,-0.145,-0.391,0.270
12.450,40.000,30.041,-0.145,-0.391,0.270
12.460,40.000,29.978,-0.145,-0.391,0.270
12.470,40.000,29.978,-0.145,-0.391,0.270
12.480,40.000,29.915,-0.145,-0.391,0.270
12.490,40.000,29.915,-0.145,-0.391,0.270
12.500,40.000,29.915,-0.145,-0.391,0.270
12.510,40.000,29.915,-0.145,-0.391,0.270
12.520,40.000,29.915,-0.145,-0.391,0.270
12.530,40.000,29.915,-0.145,-0.391,0.270
12.540,40.000,29.915,-0.145,-0.391,0.270
12.550,40.000,29.915,-0.145,-0.391,0.270
12.560,40.000,29.915,-0.145,-0.391,0.270
12.570,40.000,29.978,-0.145,-0.391,0.270
12.580,40.000,29.978,-0.145,-0.391,0.270
12.590,40.000,29.915,-0.145,-0.391,0.270
12.600,40.000,29.978,-0.145,-0.391,0.270
12.610,40.000,29.978,-0.145,-0.391,0.270
12.620,40.000,29.978,-0.145,-0.391,0.270
12.630,40.000,29.978,-0.145,-0.391,0.270
12.640,40.000,29.978,-0.145,-0.391,0.270
12.650,40.000,29.978,-0.145,-0.391,0.270
12.660,40.000,29.915,-0.145,-0.391,0.270
12.670,40.000,29.915,-0.145,-0.391,0.270
12.680,40.000,29.915,-0.145,-0.391,0.270
12.690,40.000,29.915,-0.145,-0.391,0.270
12.700,40.000,29.915,-0.145,-0.391,0.270
12.710,40.000,29.915,-0.145,-0.391,0.270
12.720,40.000,29.978,-0.145,-0.391,0.270
12.730,40.000,29.978,-0.145,-0.391,0.270
12.740,40.000,29.915,-0.145,-0.391,0.270
12.750,40.000,29.915,-0.145,-0.391,0.270
12.760,40.000,29.915,-0.145,-0.391,0.270
12.770,40.000,29.915,-0.145,-0.391,0.270
12.780,40.000,29.978,-0.145,-0.391,0.270
12.790,40.000,29.978,-0.145,-0.391,0.270
12.800,40.000,29.978,-0.145,-0.391,0.270
12.810,40.000,29.978,-0.145,-0.391,0.270
12.820,40.000,29.978,-0.145,-0.391,0.270
12.830,40.000,29.978,-0.145,-0.391,0.270
12.840,40.000,29.978,-0.145,-0.391,0.270
12.850,40.000,29.978,-0.145,-0.391,0.270
12.860,40.000,29.978,-0.145,-0.391,0.270
12.870,40.000,29.978,-0.145,-0.391,0.270
12.880,40.000,29.978,-0.145,-0.391,0.270
12.890,40.000,29.978,-0.145,-0.391,0.270
12.900,40.000,29.978,-0.145,-0.391,0.270
12.910,40.000,29.978,-0.145,-0.391,0.270
12.920,40.000,29.978,-0.145,-0.391,0.270
12.930,40.000,29.978,-0.145,-0.391,0.270
12.940,40.000,29.978,-0.145,-0.391,0.270
12.950,40.000,29.978,-0.145,-0.391,0.270
12.960,40.000,29.915,-0.145,-0.391,0.270
12.970,40.000,29.915,-0.145,-0.391,0.270
12.980,40.000,29.915,-0.145,-0.391,0.270
12.990,40.000,29.915,-0.145,-0.391,0.270
13.000,40.000,29.915,-0.145,-0.391,0.270
13.010,40.000,29.915,-0.145,-0.391,0.270
13.020,40.000,29.915,-0.145,-0.391,0.270
13.030,40.000,29.915,-0.145,-0.391,0.270
13.040,40.000,29.915,-0.145,-0.391,0.270
13.050,40.000,29.915,-0.145,-0.391,0.270
13.060,40.000,29.978,-0.145,-0.391,0.270
13.070,40.000,29.978,-0.145,-0.391,0.270
13.080,40.000,29.915,-0.145,-0.391,0.270
13.090,40.000,29.915,-0.145,-0.391,0.270
13.100,40.000,29.915,-0.145,-0.391,0.270
13.110,40.000,29.915,-0.145,-0.391,0.270
13.120,40.000,29.915,-0.145,-0.391,0.270
13.130,40.000,29.915,-0.145,-0.391,0.270
13.140,40.000,29.978,-0.145,-0.391,0.270
13.150,40.000,29.978,-0.145,-0.391,0.270
13.160,40.000,29.915,-0.145,-0.391,0.270
13.170,40.000,29.915,-0.145,-0.391,0.270
13.180,40.000,29.915,-0.145,-0.391,0.270
13.190,40.000,29.915,-0.145,-0.391,0.270
13.200,40.000,29.915,-0.145,-0.391,0.270
13.210,40.000,29.915,-0.145,-0.391,0.270
13.220,40.000,29.915,-0.145,-0.391,0.270
13.230,40.000,29.915,-0.145,-0.391,0.270
13.240,40.000,29.978,-0.145,-0.391,0.270
13.250,40.000,29.978,-0.145,-0.391,0.270
13.260,40.000,30.041,-0.145,-0.391,0.270
13.270,40.000,29.915,-0.145,-0.391,0.270
13.280,40.000,29.915,-0.145,-0.391,0.270
13.290,40.000,29.915,-0.145,-0.391,0.270
13.300,40.000,29.915,-0.145,-0.391,0.270
13.310,40.000,29.915,-0.145,-0.391,0.270
13.320,40.000,29.978,-0.145,-0.391,0.270
13.330,40.000,29.978,-0.145,-0.391,0.270
13.340,40.000,29.978,-0.145,-0.391,0.270
13.350,40.000,29.915,-0.145,-0.391,0.270
13.360,40.000,29.915,-0.145,-0.391,0.270
13.370,40.000,29.915,-0.145,-0.391,0.270
13.380,40.000,29.978,-0.145,-0.391,0.270
13.390,40.000,29.978,-0.145,-0.391,0.270
13.400,40.000,30.041,-0.145,-0.391,0.270
13.410,40.000,30.041,-0.145,-0.391,0.270
13.420,40.000,30.041,-0.145,-0.391,0.270
13.430,40.000,29.915,-0.145,-0.391,0.270
13.440,40.000,29.915,-0.145,-0.391,0.270
13.450,40.000,29.915,-0.145,-0.391,0.270
13.460,40.000,29.915,-0.145,-0.391,0.270
13.470,40.000,29.915,-0.145,-0.391,0.270
13.480,40.000,29.915,-0.145,-0.391,0.270
13.490,40.000,29.915,-0.145,-0.391,0.270
13.500,40.000,29.915,-0.145,-0.391,0.270
13.510,40.000,29.915,-0.145,-0.391,0.270
13.520,40.000,29.915,-0.145,-0.391,0.270
13.530,40.000,29.915,-0.145,-0.391,0.270
13.540,40.000,29.978,-0.145,-0.391,0.270
13.550,40.000,29.978,-0.145,-0.391,0.270
13.560,40.000,29.978,-0.145,-0.391,0.270
13.570,40.000,29.915,-0.145,-0.391,0.270
13.580,40.000,29.915,-0.145,-0.391,0.270
13.590,40.000,30.041,-0.145,-0.391,0.270
13.600,40.000,30.041,-0.145,-0.391,0.270
13.610,40.000,30.041,-0.145,-0.391,0.270
13.620,40.000,29.978,-0.145,-0.391,0.270
13.630,40.000,29.978,-0.145,-0.391,0.270
13.640,40.000,29.915,-0.145,-0.391,0.270
13.650,40.000,29.915,-0.145,-0.391,0.270
13.660,40.000,29.915,-0.145,-0.391,0.270
13.670,40.000,29.915,-0.145,-0.391,0.270
13.680,40.000,29.915,-0.145,-0.391,0.270
13.690,40.000,29.915,-0.145,-0.391,0.270
13.700,40.000,29.915,-0.145,-0.391,0.270
13.710,40.000,29.915,-0.145,-0.391,0.270
13.720,40.000,29.978,-0.145,-0.391,0.270
13.730,40.000,29.978,-0.145,-0.391,0.270
13.740,40.000,29.978,-0.145,-0.391,0.270
13.750,40.000,30.041,-0.145,-0.391,0.270
13.760,40.000,30.041,-0.145,-0.391,0.270
13.770,40.000,30.041,-0.145,-0.391,0.270
13.780,40.000,30.041,-0.145,-0.391,0.270
13.790,40.000,30.041,-0.145,-0.391,0.270
13.800,40.000,30.041,-0.145,-0.391,0.270
13.810,40.000,29.978,-0.145,-0.391,0.270
13.820,40.000,29.978,-0.145,-0.391,0.270
13.830,40.000,29.978,-0.145,-0.391,0.270
13.840,40.000,29.978,-0.145,-0.391,0.270
13.850,40.000,29.915,-0.145,-0.391,0.270
13.860,40.000,29.915,-0.145,-0.391,0.270
13.870,40.000,29.915,-0.145,-0.391,0.270
13.880,40.000,29.978,-0.145,-0.391,0.270
13.890,40.000,29.978,-0.145,-0.391,0.270
13.900,40.000,29.978,-0.145,-0.391,0.270
13.910,40.000,29.978,-0.145,-0.391,0.270
13.920,40.000,29.978,-0.145,-0.391,0.270
13.930,40.000,29.978,-0.145,-0.391,0.270
13.940,40.000,29.978,-0.145,-0.391,0.270
13.950,40.000,29.978,-0.145,-0.391,0.270
13.960,40.000,29.978,-0.145,-0.391,0.270
13.970,40.000,29.978,-0.145,-0.391,0.270
13.980,40.000,29.978,-0.145,-0.391,0.270
13.990,40.000,29.978,-0.145,-0.391,0.270
14.000,40.000,29.978,-0.145,-0.391,0.270
14.010,40.000,29.978,-0.145,-0.391,0.270
14.020,40.000,29.915,-0.145,-0.391,0.270
14.030,40.000,29.915,-0.145,-0.391,0.270
14.040,40.000,29.978,-0.145,-0.391,0.270
14.050,40.000,29.978,-0.145,-0.391,0.270
14.060,40.000,29.978,-0.145,-0.391,0.270
14.070,40.000,29.978,-0.145,-0.391,0.270
14.080,40.000,29.978,-0.145,-0.391,0.270
14.090,40.000,29.978,-0.145,-0.391,0.270
14.100,40.000,29.978,-0.145,-0.391,0.270
14.110,40.000,30.041,-0.145,-0.391,0.270
14.120,40.000,29.978,-0.145,-0.391,0.270
14.130,40.000,29.978,-0.145,-0.391,0.270
14.140,40.000,29.978,-0.145,-0.391,0.270
14.150,40.000,29.978,-0.145,-0.391,0.270
14.160,40.000,29.978,-0.145,-0.391,0.270
14.170,40.000,29.978,-0.145,-0.391,0.270
14.180,40.000,29.915,-0.145,-0.391,0.270
14.190,40.000,29.978,-0.145,-0.391,0.270
14.200,40.000,29.978,-0.145,-0.391,0.270
14.210,40.000,29.915,-0.145,-0.391,0.270
14.220,40.000,29.915,-0.145,-0.391,0.270
14.230,40.000,29.915,-0.145,-0.391,0.270
14.240,40.000,29.978,-0.145,-0.391,0.270
14.250,40.000,29.978,-0.145,-0.391,0.270
14.260,40.000,29.978,-0.145,-0.391,0.270
14.270,40.000,29.978,-0.145,-0.391,0.270
14.280,40.000,29.978,-0.145,-0.391,0.270
14.290,40.000,30.041,-0.145,-0.391,0.270
14.300,40.000,30.041,-0.145,-0.391,0.270
14.310,40.000,29.915,-0.145,-0.391,0.270
14.320,40.000,29.915,-0.145,-0.391,0.270
14.330,40.000,29.978,-0.145,-0.391,0.270
14.340,40.000,29.978,-0.145,-0.391,0.270
14.350,40.000,29.978,-0.145,-0.391,0.270
14.360,40.000,29.978,-0.145,-0.391,0.270
14.370,40.000,29.978,-0.145,-0.391,0.270
14.380,40.000,29.978,-0.145,-0.391,0.270
14.390,40.000,29.978,-0.145,-0.391,0.270
14.400,40.000,29.978,-0.145,-0.391,0.270
14.410,40.000,29.915,-0.145,-0.391,0.270
14.420,40.000,29.915,-0.145,-0.391,0.270
14.430,40.000,29.978,-0.145,-0.391,0.270
14.440,40.000,29.978,-0.145,-0.391,0.270
14.450,40.000,29.978,-0.145,-0.391,0.270
14.460,40.000,29.978,-0.145,-0.391,0.270
14.470,40.000,29.978,-0.145,-0.391,0.270
14.480,40.000,29.978,-0.145,-0.391,0.270
14.490,40.000,30.041,-0.145,-0.391,0.270
14.500,40.000,30.041,-0.145,-0.391,0.270
14.510,40.000,30.041,-0.145,-0.391,0.270
14.520,40.000,30.041,-0.145,-0.391,0.270
14.530,40.000,30.041,-0.145,-0.391,0.270
14.540,40.000,30.041,-0.145,-0.391,0.270
14.550,40.000,30.041,-0.145,-0.391,0.270
14.560,40.000,30.041,-0.145,-0.391,0.270
14.570,40.000,30.041,-0.145,-0.391,0.270
14.580,40.000,30.041,-0.145,-0.391,0.270
14.590,40.000,29.978,-0.145,-0.391,0.270
14.600,40.000,29.978,-0.145,-0.391,0.270
14.610,40.000,29.978,-0.145,-0.391,0.270
14.620,40.000,30.041,-0.145,-0.391,0.270
14.630,40.000,30.041,-0.145,-0.391,0.270
14.640,40.000,30.041,-0.145,-0.391,0.270
14.650,40.000,30.041,-0.145,-0.391,0.270
14.660,40.000,30.041,-0.145,-0.391,0.270
14.670,40.000,30.041,-0.145,-0.391,0.270
14.680,40.000,29.915,-0.145,-0.391,0.270
14.690,40.000,29.915,-0.145,-0.391,0.270
14.700,40.000,29.978,-0.145,-0.391,0.270
14.710,40.000,29.978,-0.145,-0.391,0.270
14.720,40.000,29.978,-0.145,-0.391,0.270
14.730,40.000,29.978,-0.145,-0.391,0.270
14.740,40.000,29.978,-0.145,-0.391,0.270
14.750,40.000,29.978,-0.145,-0.391,0.270
14.760,40.000,29.978,-0.145,-0.391,0.270
14.770,40.000,29.915,-0.145,-0.391,0.270
14.780,40.000,29.915,-0.145,-0.391,0.270
14.790,40.000,29.978,-0.145,-0.391,0.270
14.800,40.000,29.978,-0.145,-0.391,0.270
14.810,40.000,29.978,-0.145,-0.391,0.270
14.820,40.000,29.915,-0.145,-0.391,0.270
14.830,40.000,29.915,-0.145,-0.391,0.270
14.840,40.000,29.915,-0.145,-0.391,0.270
14.850,40.000,29.915,-0.145,-0.391,0.270
14.860,40.000,29.915,-0.145,-0.391,0.270
14.870,40.000,29.978,-0.145,-0.391,0.270
14.880,40.000,29.978,-0.145,-0.391,0.270
14.890,40.000,30.041,-0.145,-0.391,0.270
14.900,40.000,30.041,-0.145,-0.391,0.270
14.910,40.000,29.978,-0.145,-0.391,0.270
14.920,40.000,29.978,-0.145,-0.391,0.270
14.930,40.000,29.978,-0.145,-0.391,0.270
14.940,40.000,29.978,-0.145,-0.391,0.270
14.950,40.000,29.915,-0.145,-0.391,0.270
14.960,40.000,29.915,-0.145,-0.391,0.270
14.970,40.000,29.978,-0.145,-0.391,0.270
14.980,40.000,29.978,-0.145,-0.391,0.270
14.990,40.000,29.978,-0.145,-0.391,0.270
15.000,40.000,29.978,-0.145,-0.391,0.270
15.010,40.000,29.978,-0.145,-0.391,0.270
15.020,40.000,29.978,-0.145,-0.391,0.270
15.030,40.000,29.978,-0.145,-0.391,0.270
15.040,40.000,29.978,-0.145,-0.391,0.270
15.050,40.000,29.978,-0.145,-0.391,0.270
15.060,40.000,29.978,-0.145,-0.391,0.270
15.070,40.000,29.978,-0.145,-0.391,0.270
15.080,40.000,29.978,-0.145,-0.391,0.270
15.090,40.000,29.978,-0.145,-0.391,0.270
15.100,40.000,29.978,-0.145,-0.391,0.270
15.110,40.000,30.041,-0.145,-0.391,0.270
15.120,40.000,29.978,-0.145,-0.391,0.270
15.130,40.000,29.978,-0.145,-0.391,0.270
15.140,40.000,29.978,-0.145,-0.391,0.270
15.150,40.000,29.915,-0.145,-0.391,0.270
15.160,40.000,29.915,-0.145,-0.391,0.270
15.170,40.000,29.915,-0.145,-0.391,0.270
15.180,40.000,29.915,-0.145,-0.391,0.270
15.190,40.000,29.915,-0.145,-0.391,0.270
15.200,40.000,29.915,-0.145,-0.391,0.270
15.210,40.000,29.915,-0.145,-0.391,0.270
15.220,40.000,29.978,-0.145,-0.391,0.270
15.230,40.000,29.978,-0.145,-0.391,0.270
15.240,40.000,29.978,-0.145,-0.391,0.270
15.250,40.000,29.978,-0.145,-0.391,0.270
15.260,40.000,29.978,-0.145,-0.391,0.270
15.270,40.000,30.041,-0.145,-0.391,0.270
15.280,40.000,29.915,-0.145,-0.391,0.270
15.290,40.000,29.915,-0.145,-0.391,0.270
15.300,40.000,29.915,-0.145,-0.391,0.270
15.310,1.000,29.915,-0.145,-0.391,0.270
15.320,1.000,29.915,-0.145,-0.391,0.270
15.330,1.000,29.915,-0.145,-0.391,0.270
15.340,1.000,29.915,-0.145,-0.391,0.270
15.350,1.000,29.915,-0.145,-0.391,0.270
15.360,1.000,29.915,-0.145,-0.391,0.270
15.370,1.000,29.915,-0.145,-0.391,0.270
15.380,1.000,29.978,-0.145,-0.391,0.270
15.390,1.000,29.978,-0.145,-0.391,0.270
15.400,1.000,29.978,-0.145,-0.391,0.270
15.410,1.000,29.978,-0.145,-0.391,0.270
15.420,1.000,29.978,-0.145,-0.391,0.270
15.430,1.000,30.231,-0.145,-0.391,0.270
15.440,1.000,30.231,-0.145,-0.391,0.270
15.450,1.000,30.420,-0.145,-0.391,0.270
15.460,1.000,30.420,-0.145,-0.391,0.270
15.470,1.000,30.610,-0.145,-0.391,0.270
15.480,1.000,30.610,-0.145,-0.391,0.270
15.490,1.000,31.051,-0.145,-0.391,0.270
15.500,1.000,31.051,-0.145,-0.391,0.270
15.510,1.000,31.051,-0.145,-0.391,0.270
15.520,1.000,31.557,-0.145,-0.391,0.270
15.530,1.000,31.557,-0.145,-0.391,0.270
15.540,1.000,32.251,-0.145,-0.391,0.270
15.550,1.000,32.251,-0.145,-0.391,0.270
15.560,1.000,32.630,-0.145,-0.391,0.270
15.570,1.000,32.630,-0.145,-0.391,0.270
15.580,1.000,32.945,-0.145,-0.391,0.270
15.590,1.000,33.198,-0.145,-0.391,0.270
15.600,1.000,33.450,-0.145,-0.391,0.270
15.610,1.000,33.450,-0.145,-0.391,0.270
15.620,1.000,33.640,-0.145,-0.391,0.270
15.630,1.000,33.892,-0.145,-0.391,0.270
15.640,1.000,33.892,-0.145,-0.391,0.270
15.650,1.000,33.829,-0.145,-0.391,0.270
15.660,1.000,33.829,-0.145,-0.391,0.270
15.670,1.000,33.829,-0.145,-0.391,0.270
15.680,1.000,33.766,-0.145,-0.391,0.270
15.690,1.000,33.766,-0.145,-0.391,0.270
15.700,1.000,33.766,-0.145,-0.391,0.270
15.710,1.000,33.766,-0.145,-0.391,0.270
15.720,1.000,33.513,-0.145,-0.391,0.270
15.730,1.000,33.387,-0.145,-0.391,0.270
15.740,1.000,33.387,-0.145,-0.391,0.270
15.750,1.000,33.387,-0.145,-0.391,0.270
15.760,1.000,33.135,-0.145,-0.391,0.270
15.770,1.000,33.135,-0.145,-0.391,0.270
15.780,1.000,33.135,-0.145,-0.391,0.270
15.790,1.000,32.945,-0.145,-0.391,0.270
15.800,1.000,32.945,-0.145,-0.391,0.270
15.810,1.000,32.945,-0.145,-0.391,0.270
15.820,1.000,32.945,-0.145,-0.391,0.270
15.830,1.000,32.945,-0.145,-0.391,0.270
15.840,1.000,32.819,-0.145,-0.391,0.270
15.850,1.000,32.756,-0.145,-0.391,0.270
15.860,1.000,32.756,-0.145,-0.391,0.270
15.870,1.000,32.756,-0.145,-0.391,0.270
15.880,1.000,32.693,-0.145,-0.391,0.270
15.890,1.000,32.693,-0.145,-0.391,0.270
15.900,1.000,32.630,-0.145,-0.391,0.270
15.910,1.000,32.630,-0.145,-0.391,0.270
15.920,1.000,32.630,-0.145,-0.391,0.270
15.930,1.000,32.630,-0.145,-0.391,0.270
15.940,1.000,32.630,-0.145,-0.391,0.270
15.950,1.000,32.630,-0.145,-0.391,0.270
15.960,1.000,32.630,-0.145,-0.391,0.270
15.970,1.000,32.756,-0.145,-0.391,0.270
15.980,1.000,32.756,-0.145,-0.391,0.270
15.990,1.000,32.882,-0.145,-0.391,0.270
16.000,1.000,32.882,-0.145,-0.391,0.270
16.010,1.000,32.882,-0.145,-0.391,0.270
16.020,1.000,32.882,-0.145,-0.391,0.270
16.030,1.000,32.882,-0.145,-0.391,0.270
16.040,1.000,32.945,-0.145,-0.391,0.270
16.050,1.000,32.945,-0.145,-0.391,0.270
16.060,1.000,32.945,-0.145,-0.391,0.270
16.070,1.000,32.945,-0.145,-0.391,0.270
16.080,1.000,32.945,-0.145,-0.391,0.270
16.090,1.000,32.945,-0.145,-0.391,0.270
16.100,1.000,33.008,-0.145,-0.391,0.270
16.110,1.000,33.008,-0.145,-0.391,0.270
16.120,1.000,33.008,-0.145,-0.391,0.270
